timestamp,Oil Temperature,High UseFul Load,High UseLess Load,Middle UseFul Load,Middle UseLess Load,Low UseFul Load,Low UseLess Load
14/11/2017 14:00,10.270999908447266,0.20100000500679016,2.5450000762939453,-2.559000015,0.6039999723434448,2.497999906539917,1.3400000333786009
14/11/2017 15:00,10.340999603271484,3.4159998893737797,2.477999925613404,0.8880000114440918,0.4970000088214874,2.862999916,1.462000012397766
14/11/2017 16:00,10.270999908447266,5.827000141143799,1.6080000400543213,2.9489998817443848,0.035999998450279236,2.862999916,1.4320000410079956
14/11/2017 17:00,9.708000183105467,8.907999992370605,1.5410000085830688,5.366000175476074,0,3.594000101089477,1.2489999532699585
14/11/2017 18:00,9.637999534606934,8.907999992370605,1.2059999704360962,5.117000102996826,0,3.686000108718872,1.218000054359436
14/11/2017 19:00,9.425999641418457,8.975000381469727,2.344000101089477,5.6500000953674325,-0.035999998,3.9600000381469727,1.7059999704360962
14/11/2017 20:00,10.199999809265137,9.578000069,2.009000062942505,5.081999778747559,0.6039999723434448,4.111999988555908,1.309999942779541
14/11/2017 21:00,10.552000045776367,9.109000205993652,1.6740000247955322,5.756999969482423,-0.425999999,3.381000042,1.5839999914169312
14/11/2017 22:00,9.637999534606934,10.649999618530273,3.2149999141693115,7.071000099182129,1.031000018119812,2.8329999446868896,1.156999945640564
14/11/2017 23:00,10.199999809265137,11.654999732971193,4.956999778747559,9.131999969482422,2.486999988555908,2.650000095367432,1.371000051498413
15/11/2017 0:00,10.270999908447266,12.524999618530273,4.756000042,9.416999816894533,2.1679999828338623,2.345000028610229,1.2489999532699585
15/11/2017 1:00,9.355999946594238,9.913000106811523,3.1480000019073486,7.676000118255615,1.812000036239624,1.9490000009536743,0.975000024
15/11/2017 2:00,10.340999603271484,10.04699993133545,3.951999903,8.065999984741211,2.345000028610229,1.8279999494552608,1.097000002861023
15/11/2017 3:00,10.199999809265137,10.248000144958496,3.3489999771118164,8.38599968,1.9900000095367432,2.0710000991821294,1.156999945640564
15/11/2017 4:00,10.340999603271484,10.449000358581543,3.2149999141693115,7.994999885559082,1.812000036239624,2.0710000991821294,1.4320000410079956
15/11/2017 5:00,10.130000114440918,10.984999656677246,3.617000102996826,8.527999877929688,1.883000016212464,2.253999948501587,1.156999945640564
15/11/2017 6:00,9.918999671936037,9.578000069,2.1429998874664307,7.106999874,0.7110000252723694,2.618999958,1.097000002861023
15/11/2017 7:00,9.777999877929688,11.854999542236328,3.4830000400543213,8.244000434875487,1.6349999904632568,3.1070001125335693,1.0360000133514404
15/11/2017 8:00,9.708000183105467,8.171999931335451,3.3489999771118164,4.2290000915527335,1.9539999961853027,2.984999895095825,1.4010000228881836
15/11/2017 9:00,9.215000153,0.1340000033378601,2.2100000381469727,-2.594000101,0.8529999852180481,2.5280001163482666,1.3400000333786009
15/11/2017 10:00,9.777999877929688,-5.425000191,1.807999968528748,-7.923999786,0.10700000077486037,2.8020000457763667,1.3400000333786009
15/11/2017 11:00,9.848999977111816,-6.899000168,2.2769999504089355,-9.737000465,0.9589999914169312,3.0460000038146973,1.2489999532699585
15/11/2017 12:00,9.496999740600586,-11.72099972,2.009000062942505,-14.07199955,0.21299999952316284,2.5280001163482666,1.309999942779541
15/11/2017 13:00,10.199999809265137,-9.109000206,3.1480000019073486,-12.11699963,1.4210000038146973,3.075999975204468,1.5230000019073486
15/11/2017 14:00,9.918999671936037,-4.756000042,1.9420000314712524,-7.853000164,0.8880000114440918,2.8329999446868896,1.5230000019073486
15/11/2017 15:00,10.199999809265137,-2.611999989,1.807999968528748,-4.868000031,0.17800000309944153,2.7109999656677246,1.5230000019073486
15/11/2017 16:00,9.918999671936037,4.554999828338623,1.3400000333786009,2.131999969482422,-0.107000001,3.075999975204468,1.3400000333786009
15/11/2017 17:00,10.199999809265137,8.505999565124513,1.875,4.868000030517578,0.17800000309944153,3.686000108718872,1.2790000438690186
15/11/2017 18:00,10.130000114440918,8.505999565124513,1.5410000085830688,4.725999832,0.17800000309944153,3.259000062942505,1.2489999532699585
15/11/2017 19:00,9.567000389,8.23900032,1.4739999771118164,5.081999778747559,0.10700000077486037,3.1979999542236333,1.097000002861023
15/11/2017 20:00,9.496999740600586,7.434999942779541,1.3400000333786009,4.406000137329102,0,3.075999975204468,1.097000002861023
15/11/2017 21:00,8.86400032,9.175999641418457,2.075999975204468,6.644999980926514,0.4259999990463257,2.6800000667572017,1.097000002861023
15/11/2017 22:00,8.442000389099121,8.975000381469727,2.075999975204468,6.716000080108643,1.1369999647140503,2.193000078201294,0.975000024
15/11/2017 23:00,8.020000457763674,10.04699993133545,2.812999963760376,8.208999633789062,0.4970000088214874,2.0409998893737797,0.9139999747276306
16/11/2017 0:00,7.597000122070312,9.845999717712402,3.617000102996826,7.888999938964844,2.2390000820159908,1.9800000190734863,0.975000024
16/11/2017 1:00,7.315999984741211,11.654999732971193,4.152999877929688,9.131999969482422,2.1679999828338623,1.919000029563904,0.975000024
16/11/2017 2:00,7.315999984741211,10.784000396728516,3.1480000019073486,7.710999965667725,1.6349999904632568,2.1630001068115234,1.0360000133514404
16/11/2017 3:00,7.0349998474121085,12.18999958,3.6840000152587886,9.416999816894533,2.131999969482422,2.5280001163482666,1.065999984741211
16/11/2017 4:00,7.105000019073486,11.31999969482422,3.951999903,9.274999618530273,2.0969998836517334,2.5280001163482666,1.0360000133514404
16/11/2017 5:00,6.541999816894531,12.256999969482422,3.4830000400543213,8.670999526977539,1.7059999704360962,2.8329999446868896,1.065999984741211
16/11/2017 6:00,6.3309998512268075,12.524999618530273,4.019000053405762,9.168000221,2.2390000820159908,3.594000101089477,1.2790000438690186
16/11/2017 7:00,6.3309998512268075,13.663999557495115,4.019000053405762,10.30500030517578,2.2390000820159908,3.015000104904175,1.0049999952316284
16/11/2017 8:00,6.612999916,9.779000282287598,4.019000053405762,7.071000099182129,2.451999903,2.8329999446868896,1.1269999742507937
16/11/2017 9:00,6.823999881744385,4.822999954223633,2.009000062942505,1.9539999961853027,0.8529999852180481,3.015000104904175,1.218000054359436
16/11/2017 10:00,6.894000053405763,3.4830000400543213,2.344000101089477,0.6399999856948853,0.7820000052452087,3.2290000915527344,1.3400000333786009
16/11/2017 11:00,6.964000225067139,6.2290000915527335,1.6740000247955322,2.736000061035156,0.675000012,3.3499999046325684,1.2489999532699585
16/11/2017 12:00,6.894000053405763,5.223999977111816,1.6080000400543213,2.131999969482422,0.10700000077486037,3.0460000038146973,1.065999984741211
16/11/2017 13:00,6.894000053405763,5.625999927520752,1.3400000333786009,2.630000114440918,-0.035999998,3.015000104904175,1.3400000333786009
16/11/2017 14:00,6.964000225067139,3.4159998893737797,1.6740000247955322,1.1369999647140503,0.17800000309944153,2.497999906539917,1.1269999742507937
16/11/2017 15:00,6.894000053405763,6.09499979,2.5450000762939453,3.625,0.3199999928474426,2.7109999656677246,1.3400000333786009
16/11/2017 16:00,6.752999782562256,7.636000156402588,1.5410000085830688,4.513000011444092,0.071000002,3.015000104904175,1.1269999742507937
16/11/2017 17:00,6.964000225067139,8.975000381469727,1.807999968528748,5.436999797821045,0.2840000092983246,3.6549999713897705,1.187999963760376
16/11/2017 18:00,6.894000053405763,8.371999740600586,1.6740000247955322,5.6500000953674325,0.7820000052452087,3.0460000038146973,0.944000006
16/11/2017 19:00,6.752999782562256,8.840999603271484,2.1429998874664307,5.862999916,0.6399999856948853,3.0460000038146973,1.0049999952316284
16/11/2017 20:00,6.964000225067139,8.640000343322754,1.807999968528748,5.401000022888184,0.5329999923706055,3.4719998836517334,1.065999984741211
16/11/2017 21:00,6.612999916,6.697999954223633,1.4739999771118164,4.477000236511231,0.071000002,2.437000036239624,1.0049999952316284
16/11/2017 22:00,6.964000225067139,6.966000080108643,1.807999968528748,4.725999832,0.2840000092983246,2.131999969482422,0.9139999747276306
16/11/2017 23:00,6.612999916,9.845999717712402,3.2149999141693115,7.390999794006348,1.5279999971389768,2.8020000457763667,1.1269999742507937
17/11/2017 0:00,6.752999782562256,10.717000007629396,3.818000078201294,8.208999633789062,1.9539999961853027,2.588999987,1.2489999532699585
17/11/2017 1:00,6.401999950408936,10.180999755859377,3.3489999771118164,7.249000072479247,1.812000036239624,2.4670000076293945,1.1269999742507937
17/11/2017 2:00,6.683000087738037,10.180999755859377,3.884999990463257,8.031000137329103,2.700999975204468,2.315000057220459,1.0360000133514404
17/11/2017 3:00,6.541999816894531,8.840999603271484,2.746000051498413,6.4670000076293945,1.4570000171661377,2.4059998989105225,1.218000054359436
17/11/2017 4:00,6.683000087738037,9.444000244140623,3.282000064849853,6.928999900817871,1.2079999446868896,2.497999906539917,1.2489999532699585
17/11/2017 5:00,7.105000019073486,10.248000144958496,3.1480000019073486,7.320000171661378,1.4210000038146973,2.862999916,1.4919999837875366
17/11/2017 6:00,6.894000053405763,10.180999755859377,3.0810000896453857,7.710999965667725,0.9589999914169312,2.7720000743865967,1.1269999742507937
17/11/2017 7:00,6.964000225067139,9.779000282287598,2.812999963760376,6.502999782562256,0.9240000247955322,3.3199999332427983,1.309999942779541
17/11/2017 8:00,5.557000160217285,8.706999778747559,2.4110000133514404,5.507999897003174,0.8529999852180481,2.984999895095825,1.2790000438690186
17/11/2017 9:00,7.315999984741211,6.764999866485598,2.2769999504089355,4.051000118255615,0.8529999852180481,2.8940000534057617,1.2790000438690186
17/11/2017 10:00,7.879000186920166,8.572999954223633,2.477999925613404,5.756999969482423,1.350000023841858,3.015000104904175,1.218000054359436
17/11/2017 11:00,7.597000122070312,7.8369998931884775,2.344000101089477,4.796999931335449,1.4570000171661377,3.1679999828338623,1.097000002861023
17/11/2017 12:00,5.839000225067139,2.746000051498413,1.2730000019073486,0.035999998450279236,0.071000002,2.4059998989105225,0.975000024
17/11/2017 13:00,7.737999916,5.290999889373778,1.9420000314712524,2.664999961853028,0.7110000252723694,2.559000015258789,1.156999945640564
17/11/2017 14:00,6.964000225067139,3.3489999771118164,2.075999975204468,0.8880000114440918,0.6039999723434448,2.618999958,1.2489999532699585
17/11/2017 15:00,7.597000122070312,6.764999866485598,2.4110000133514404,3.9440000057220463,0.5329999923706055,2.559000015258789,1.1269999742507937
17/11/2017 16:00,7.105000019073486,8.305999755859375,1.4739999771118164,5.366000175476074,0.17800000309944153,2.924000024795532,1.0049999952316284
17/11/2017 17:00,5.9790000915527335,8.640000343322754,1.0049999952316284,5.295000076293945,-0.213,3.381000042,0.975000024
17/11/2017 18:00,6.261000156402588,8.439000129699707,0.9380000233650208,4.939000129699707,-0.248999998,3.3199999332427983,0.9139999747276306
17/11/2017 19:00,6.401999950408936,7.568999767303468,0.8709999918937683,4.65500021,-0.213,2.8940000534057617,0.8529999852180481
17/11/2017 20:00,7.597000122070312,6.764999866485598,0.5360000133514404,4.1579999923706055,-0.532999992,2.7109999656677246,0.944000006
17/11/2017 21:00,6.683000087738037,6.764999866485598,0.3350000083446503,4.192999839782715,-0.888000011,2.588999987,0.975000024
17/11/2017 22:00,2.250999927520752,8.907999992370605,2.2769999504089355,6.2189998626708975,0.7459999918937683,2.437000036239624,1.0049999952316284
17/11/2017 23:00,0.915000021,10.449000358581543,2.812999963760376,8.244000434875487,1.7769999504089355,2.193000078201294,0.975000024
18/11/2017 0:00,0,10.248000144958496,2.678999900817871,7.747000217437744,1.9539999961853027,2.0710000991821294,0.975000024
18/11/2017 1:00,0,11.788000106811525,4.152999877929688,9.666000366210938,2.594000101089477,1.9800000190734863,0.944000006
18/11/2017 2:00,2.321000099182129,9.645000457763672,3.5499999523162837,8.031000137329103,2.1679999828338623,2.0710000991821294,0.975000024
18/11/2017 3:00,2.039999961853028,10.784000396728516,3.4159998893737797,9.097000122070312,2.2390000820159908,2.0409998893737797,1.0049999952316284
18/11/2017 4:00,2.461999893188477,9.376999855041504,2.812999963760376,7.2849998474121085,1.350000023841858,2.1630001068115234,1.0049999952316284
18/11/2017 5:00,2.532000064849853,10.248000144958496,2.477999925613404,7.532999992370605,0.8529999852180481,2.618999958,1.1269999742507937
18/11/2017 6:00,2.602999925613404,11.253000259399414,2.812999963760376,8.670999526977539,1.350000023841858,2.6800000667572017,1.0360000133514404
18/11/2017 7:00,3.1659998893737797,13.26200008392334,3.013999938964844,9.487999916,1.6699999570846558,3.381000042,1.156999945640564
18/11/2017 8:00,2.884000062942505,10.381999969482422,3.013999938964844,6.894000053405763,0.8529999852180481,3.594000101089477,1.5230000019073486
18/11/2017 9:00,3.236000061035156,6.429999828338622,2.678999900817871,3.4110000133514404,0.675000012,2.984999895095825,1.2790000438690186
18/11/2017 10:00,3.236000061035156,0.6029999852180481,2.2769999504089355,-2.203000069,0.7820000052452087,2.8020000457763667,1.218000054359436
18/11/2017 11:00,3.4470000267028813,-1.807999969,1.875,-4.584000111,0.6039999723434448,3.0460000038146973,1.097000002861023
18/11/2017 12:00,4.2210001945495605,-0.80400002,0.7369999885559082,-3.339999914,-0.213,2.375999927520752,1.0049999952316284
18/11/2017 13:00,4.572999954223633,-4.956999779,1.807999968528748,-7.214000225,0.4259999990463257,2.5280001163482666,1.156999945640564
18/11/2017 14:00,4.7839999198913565,-3.818000078,1.6080000400543213,-6.538000107,0.035999998450279236,2.375999927520752,1.156999945640564
18/11/2017 15:00,4.501999855041504,-1.674000025,2.1429998874664307,-4.93900013,0.35499998927116394,2.862999916,1.3400000333786009
18/11/2017 16:00,4.432000160217285,4.3540000915527335,1.2059999704360962,1.4210000038146973,-0.178000003,3.075999975204468,1.309999942779541
18/11/2017 17:00,4.290999889373778,8.640000343322754,0.6700000166893005,5.188000202178955,-0.603999972,3.4719998836517334,1.0049999952316284
18/11/2017 18:00,4.432000160217285,8.907999992370605,0.6029999852180481,5.507999897003174,-0.569000006,3.441999912261963,0.975000024
18/11/2017 19:00,3.7279999256134033,8.23900032,0.5360000133514404,5.152999877929688,-0.284000009,3.532999992370605,1.0360000133514404
18/11/2017 20:00,3.3059999942779537,7.636000156402588,0.6029999852180481,4.690999984741211,-0.569000006,3.2899999618530287,1.156999945640564
18/11/2017 21:00,2.532000064849853,7.301000118255615,1.2730000019073486,4.1579999923706055,-0.711000025,3.259000062942505,1.309999942779541
18/11/2017 22:00,2.250999927520752,7.0329999923706055,1.2059999704360962,4.406000137329102,0.3199999928474426,3.3499999046325684,1.2489999532699585
18/11/2017 23:00,2.9549999237060547,8.305999755859375,2.5450000762939453,5.862999916,1.2079999446868896,2.8329999446868896,1.187999963760376
19/11/2017 0:00,2.743999958,9.444000244140623,3.282000064849853,6.644999980926514,1.4570000171661377,2.4059998989105225,1.0049999952316284
19/11/2017 1:00,2.743999958,8.774000168,2.812999963760376,6.610000133514402,1.4919999837875366,2.345000028610229,1.0360000133514404
19/11/2017 2:00,3.3059999942779537,8.439000129699707,2.9470000267028813,5.188000202178955,1.2790000438690186,2.6800000667572017,1.2489999532699585
19/11/2017 3:00,2.884000062942505,7.703000068664551,3.0810000896453857,5.152999877929688,0.7820000052452087,2.7109999656677246,1.2489999532699585
19/11/2017 4:00,3.236000061035156,7.971000195,3.617000102996826,5.507999897003174,1.350000023841858,2.618999958,1.2489999532699585
19/11/2017 5:00,3.236000061035156,8.706999778747559,3.818000078201294,6.5380001068115225,1.7769999504089355,2.4670000076293945,1.2489999532699585
19/11/2017 6:00,2.813999891281128,9.645000457763672,2.746000051498413,6.894000053405763,1.741000056266785,3.075999975204468,1.065999984741211
19/11/2017 7:00,2.884000062942505,12.123000144958494,3.282000064849853,9.026000022888184,1.812000036239624,3.3499999046325684,1.156999945640564
19/11/2017 8:00,2.9549999237060547,9.31000042,4.0859999656677255,5.96999979,1.8480000495910645,3.746000051498413,1.4320000410079956
19/11/2017 9:00,2.9549999237060547,5.425000190734863,3.5499999523162837,1.7769999504089355,1.1019999980926514,3.776999950408936,1.4320000410079956
19/11/2017 10:00,2.813999891281128,-0.80400002,3.4830000400543213,-4.903999805,1.5640000104904177,3.4719998836517334,1.4010000228881836
19/11/2017 11:00,3.1659998893737797,4.822999954223633,2.746000051498413,0.7110000252723694,1.6349999904632568,3.990000009536743,1.6749999523162842
