timestamp,Total Load MW
11/10/2025 10:30,8553.23
11/10/2025 10:45,8562.46
11/10/2025 11:00,8568.57
11/10/2025 11:15,8713.5
11/10/2025 11:30,8890.51
11/10/2025 11:45,9083.44
11/10/2025 12:00,9540.35
11/10/2025 12:15,9657.4
11/10/2025 12:30,9600.7
11/10/2025 12:45,9622.22
11/10/2025 13:00,9403.47
11/10/2025 13:15,9296.66
11/10/2025 13:30,9296.53
11/10/2025 13:45,9259.35
11/10/2025 14:00,9197.91
11/10/2025 14:15,9096.81
11/10/2025 14:30,9056.31
11/10/2025 14:45,8997.31
11/10/2025 15:00,8987.26
11/10/2025 15:15,8991.79
11/10/2025 15:30,8953.29
11/10/2025 15:45,8737.83
11/10/2025 16:00,8758.06
11/10/2025 16:15,8536.57
11/10/2025 16:30,8323.03
11/10/2025 16:45,8090.89
11/10/2025 17:00,8248.24
11/10/2025 17:15,8227.81
11/10/2025 17:30,8320.76
11/10/2025 17:45,8349.43
11/10/2025 18:00,8407.96
11/10/2025 18:15,8321.33
11/10/2025 18:30,8388.67
11/10/2025 18:45,8446.29
11/10/2025 19:00,8423.66
11/10/2025 19:15,8413.56
11/10/2025 19:30,8274.49
11/10/2025 19:45,8313.68
11/10/2025 20:00,8178.19
11/10/2025 20:15,8115.86
11/10/2025 20:30,8085.09
11/10/2025 20:45,7999.55
11/10/2025 21:00,7818.77
11/10/2025 21:15,7729.74
11/10/2025 21:30,7749.87
11/10/2025 21:45,7636.92
11/10/2025 22:00,7563.24
11/10/2025 22:15,7545.02
11/10/2025 22:30,7516.03
11/10/2025 22:45,7447.53
11/10/2025 23:00,7375.74
11/10/2025 23:15,7276.53
11/10/2025 23:30,7183.42
11/10/2025 23:45,7258.82
12/10/2025 0:00,7278.35
12/10/2025 0:15,6972.78
12/10/2025 0:30,6802.67
12/10/2025 0:45,6854.1
12/10/2025 1:00,6638.71
12/10/2025 1:15,6641.49
12/10/2025 1:30,6582.7
12/10/2025 1:45,6418.31
12/10/2025 2:00,6526.04
12/10/2025 2:15,6590.55
12/10/2025 2:30,6549.39
12/10/2025 2:45,6474.49
12/10/2025 3:00,6251.88
12/10/2025 3:15,6204.01
12/10/2025 3:30,6248.47
12/10/2025 3:45,6261.79
12/10/2025 4:00,6153.83
12/10/2025 4:15,6137.23
12/10/2025 4:30,6096.01
12/10/2025 4:45,6095.72
12/10/2025 5:00,6215.14
12/10/2025 5:15,6264.97
12/10/2025 5:30,6246.44
12/10/2025 5:45,6299.7
12/10/2025 6:00,6409.89
12/10/2025 6:15,6454.61
12/10/2025 6:30,6507.72
12/10/2025 6:45,6565.96
12/10/2025 7:00,6618.83
12/10/2025 7:15,6758.71
12/10/2025 7:30,6870.65
12/10/2025 7:45,6822.45
12/10/2025 8:00,6831.64
12/10/2025 8:15,6988.65
12/10/2025 8:30,7231.1
12/10/2025 8:45,7493.06
12/10/2025 9:00,7438.48
12/10/2025 9:15,7525.82
12/10/2025 9:30,7747.59
12/10/2025 9:45,7953.34
12/10/2025 10:00,7964.89
12/10/2025 10:15,8065.54
12/10/2025 10:30,8094.74
12/10/2025 10:45,8234.33
12/10/2025 11:00,8823.05
12/10/2025 11:15,8890.74
12/10/2025 11:30,9174.17
12/10/2025 11:45,9288.1
12/10/2025 12:00,9322.28
12/10/2025 12:15,9358.28
12/10/2025 12:30,9483.09
12/10/2025 12:45,9387.42
12/10/2025 13:00,9408.85
12/10/2025 13:15,9341.76
12/10/2025 13:30,9306.32
12/10/2025 13:45,9487.54
12/10/2025 14:00,9571.09
12/10/2025 14:15,9455.56
12/10/2025 14:30,9361.98
12/10/2025 14:45,9227.46
12/10/2025 15:00,9090.08
12/10/2025 15:15,8849.36
12/10/2025 15:30,8343.69
12/10/2025 15:45,8084.66
12/10/2025 16:00,7827.93
12/10/2025 16:15,7911.11
12/10/2025 16:30,7756.18
12/10/2025 16:45,7636.02
12/10/2025 17:00,7721.52
12/10/2025 17:15,7755.34
12/10/2025 17:30,8081.1
12/10/2025 17:45,8258.51
12/10/2025 18:00,8022.75
12/10/2025 18:15,8171.38
12/10/2025 18:30,8229.26
12/10/2025 18:45,8289.79
12/10/2025 19:00,8556.32
12/10/2025 19:15,8531.21
12/10/2025 19:30,8414.19
12/10/2025 19:45,8384.79
12/10/2025 20:00,8501.42
12/10/2025 20:15,8425.89
12/10/2025 20:30,8349.72
12/10/2025 20:45,8271.07
12/10/2025 21:00,8047.73
12/10/2025 21:15,7839.98
12/10/2025 21:30,7728.1
12/10/2025 21:45,7605.34
12/10/2025 22:00,7625.72
12/10/2025 22:15,7581.19
12/10/2025 22:30,7532.92
12/10/2025 22:45,7518.85
12/10/2025 23:00,7315.14
12/10/2025 23:15,7342.37
12/10/2025 23:30,7228.43
12/10/2025 23:45,7115.09
13/10/2025 0:00,7047.34
13/10/2025 0:15,6874.48
13/10/2025 0:30,6962.49
13/10/2025 0:45,6892.51
13/10/2025 1:00,6906.15
13/10/2025 1:15,6663
13/10/2025 1:30,6510.23
13/10/2025 1:45,6623.33
13/10/2025 2:00,6633.41
13/10/2025 2:15,6725.85
13/10/2025 2:30,6717.89
13/10/2025 2:45,6677.45
13/10/2025 3:00,6684.13
13/10/2025 3:15,6665.48
13/10/2025 3:30,6723.94
13/10/2025 3:45,6967.79
13/10/2025 4:00,7146.75
13/10/2025 4:15,7357.83
13/10/2025 4:30,7205.03
13/10/2025 4:45,6965.36
13/10/2025 5:00,6868.6
13/10/2025 5:15,6912.53
13/10/2025 5:30,7137.4
13/10/2025 5:45,7189.15
13/10/2025 6:00,7473.04
13/10/2025 6:15,7723.2
13/10/2025 6:30,7937.83
13/10/2025 6:45,8259.92
13/10/2025 7:00,8648.35
13/10/2025 7:15,8926.29
13/10/2025 7:30,9078.33
13/10/2025 7:45,9166.04
13/10/2025 8:00,9300.56
13/10/2025 8:15,9562.46
13/10/2025 8:30,9729.37
13/10/2025 8:45,9792.1
13/10/2025 9:00,9949.28
13/10/2025 9:15,10100.67
13/10/2025 9:30,10195.91
13/10/2025 9:45,10319.09
13/10/2025 10:00,10285.28
13/10/2025 10:15,10258.63
13/10/2025 10:30,10403.54
13/10/2025 10:45,10356.3
13/10/2025 11:00,10226.11
13/10/2025 11:15,10292.87
13/10/2025 11:30,10493.74
13/10/2025 11:45,10546.39
13/10/2025 12:00,10753.1
13/10/2025 12:15,10819.59
13/10/2025 12:30,10851.48
13/10/2025 12:45,10865.19
13/10/2025 13:00,10723.51
13/10/2025 13:15,10865.69
13/10/2025 13:30,10847.58
13/10/2025 13:45,10770.07
13/10/2025 14:00,10580.17
13/10/2025 14:15,10353.44
13/10/2025 14:30,10354.14
13/10/2025 14:45,10261.9
13/10/2025 15:00,10244.64
13/10/2025 15:15,10182.01
13/10/2025 15:30,9931.22
13/10/2025 15:45,9824.4
13/10/2025 16:00,9786.56
13/10/2025 16:15,9826.11
13/10/2025 16:30,9720.53
13/10/2025 16:45,9530.45
13/10/2025 17:00,9774.54
13/10/2025 17:15,9506.09
13/10/2025 17:30,9653.13
13/10/2025 17:45,9644.09
13/10/2025 18:00,10123.44
13/10/2025 18:15,10345.79
13/10/2025 18:30,10358.71
13/10/2025 18:45,10432.44
13/10/2025 19:00,10670.28
13/10/2025 19:15,10560.46
13/10/2025 19:30,10456.3
13/10/2025 19:45,10471.27
13/10/2025 20:00,10139.73
13/10/2025 20:15,10030.63
13/10/2025 20:30,9998.95
13/10/2025 20:45,9879.72
13/10/2025 21:00,9672.39
13/10/2025 21:15,9434.28
13/10/2025 21:30,9285.56
13/10/2025 21:45,9376.26
13/10/2025 22:00,9040.2
13/10/2025 22:15,9094.74
13/10/2025 22:30,9090.76
13/10/2025 22:45,9079.53
13/10/2025 23:00,8892.51
13/10/2025 23:15,8725.67
13/10/2025 23:30,8785.8
13/10/2025 23:45,8633.5
14/10/2025 0:00,8170.94
14/10/2025 0:15,8052.2
14/10/2025 0:30,8163.29
14/10/2025 0:45,8129.49
14/10/2025 1:00,7875.64
14/10/2025 1:15,7768.96
14/10/2025 1:30,7765.97
14/10/2025 1:45,7808.7
14/10/2025 2:00,7526.58
14/10/2025 2:15,7529.86
14/10/2025 2:30,7587.38
14/10/2025 2:45,7642.58
14/10/2025 3:00,7533.9
14/10/2025 3:15,7616.57
14/10/2025 3:30,7599.79
14/10/2025 3:45,7552.51
14/10/2025 4:00,7552.1
14/10/2025 4:15,7583.98
14/10/2025 4:30,7682.04
14/10/2025 4:45,7708.84
14/10/2025 5:00,7836.16
14/10/2025 5:15,7898.53
14/10/2025 5:30,7901.22
14/10/2025 5:45,8099.04
14/10/2025 6:00,8432.42
14/10/2025 6:15,8560.07
14/10/2025 6:30,8745.88
14/10/2025 6:45,8945.75
14/10/2025 7:00,9284.01
14/10/2025 7:15,9517.79
14/10/2025 7:30,9713.74
14/10/2025 7:45,10137.12
14/10/2025 8:00,9963.51
14/10/2025 8:15,10035.02
14/10/2025 8:30,10231.54
14/10/2025 8:45,10359.46
14/10/2025 9:00,10414.89
14/10/2025 9:15,10616.26
14/10/2025 9:30,10706.52
14/10/2025 9:45,10766.83
14/10/2025 10:00,10660.32
14/10/2025 10:15,10677.56
14/10/2025 10:30,10735.64
14/10/2025 10:45,11022.02
14/10/2025 11:00,10647.06
14/10/2025 11:15,10746.48
14/10/2025 11:30,10956.8
14/10/2025 11:45,10967.86
14/10/2025 12:00,10734.17
14/10/2025 12:15,10632.74
14/10/2025 12:30,10660.55
14/10/2025 12:45,10683.67
14/10/2025 13:00,11075.09
14/10/2025 13:15,11069.85
14/10/2025 13:30,11122.09
14/10/2025 13:45,11077.5
14/10/2025 14:00,10960.48
14/10/2025 14:15,10912.17
14/10/2025 14:30,10734.89
14/10/2025 14:45,10471.83
14/10/2025 15:00,10403.2
14/10/2025 15:15,10401.52
14/10/2025 15:30,10354.19
14/10/2025 15:45,10179.55
14/10/2025 16:00,10204.97
14/10/2025 16:15,9956.69
14/10/2025 16:30,9973.66
14/10/2025 16:45,9929.48
14/10/2025 17:00,10244.24
14/10/2025 17:15,10082.01
14/10/2025 17:30,10035
14/10/2025 17:45,10006.94
14/10/2025 18:00,9901.36
14/10/2025 18:15,9806.12
14/10/2025 18:30,9795.54
14/10/2025 18:45,9894.77
14/10/2025 19:00,9934.55
14/10/2025 19:15,9901.84
14/10/2025 19:30,9852.13
14/10/2025 19:45,9750.06
14/10/2025 20:00,9631.33
14/10/2025 20:15,9505.88
14/10/2025 20:30,9389.04
14/10/2025 20:45,9260.32
14/10/2025 21:00,9146.26
14/10/2025 21:15,8988.64
14/10/2025 21:30,8900.3
14/10/2025 21:45,8791.62
14/10/2025 22:00,8576.37
14/10/2025 22:15,8591.57
14/10/2025 22:30,8511.68
14/10/2025 22:45,8399.56
14/10/2025 23:00,8460.55
14/10/2025 23:15,8376.97
14/10/2025 23:30,8257.57
14/10/2025 23:45,8142.13
15/10/2025 0:00,8121.8
15/10/2025 0:15,8028.02
15/10/2025 0:30,8113.27
15/10/2025 0:45,7958.07
15/10/2025 1:00,7955.41
15/10/2025 1:15,8033.99
15/10/2025 1:30,8037.12
15/10/2025 1:45,7923.26
15/10/2025 2:00,7857.35
15/10/2025 2:15,7833.57
15/10/2025 2:30,7868.26
15/10/2025 2:45,7866.39
15/10/2025 3:00,7761.86
15/10/2025 3:15,7702.9
15/10/2025 3:30,7725.74
15/10/2025 3:45,7818.95
15/10/2025 4:00,7764.29
15/10/2025 4:15,7926.63
15/10/2025 4:30,8058.73
15/10/2025 4:45,8056.92
15/10/2025 5:00,7982.07
15/10/2025 5:15,7919.26
15/10/2025 5:30,8078.77
15/10/2025 5:45,8322.4
15/10/2025 6:00,8465.17
15/10/2025 6:15,8629.64
15/10/2025 6:30,8811.24
15/10/2025 6:45,9108.68
15/10/2025 7:00,9476.15
15/10/2025 7:15,9736.67
15/10/2025 7:30,10025.52
15/10/2025 7:45,10163.72
15/10/2025 8:00,10123.39
15/10/2025 8:15,10201.6
15/10/2025 8:30,10350.09
15/10/2025 8:45,10569.82
15/10/2025 9:00,10618.57
15/10/2025 9:15,10728.33
15/10/2025 9:30,10843.04
15/10/2025 9:45,10895.93
15/10/2025 10:00,10990.5
15/10/2025 10:15,11192.38
15/10/2025 10:30,11214.1
15/10/2025 10:45,11242.35
15/10/2025 11:00,11135.58
15/10/2025 11:15,10785.61
15/10/2025 11:30,10680.87
15/10/2025 11:45,10940.05
15/10/2025 12:00,10622.35
15/10/2025 12:15,10571.7
15/10/2025 12:30,10530.35
15/10/2025 12:45,10740.17
15/10/2025 13:00,10669.78
15/10/2025 13:15,10702.6
15/10/2025 13:30,10751.18
15/10/2025 13:45,10777.46
15/10/2025 14:00,10534.7
15/10/2025 14:15,10544.53
15/10/2025 14:30,10420.33
15/10/2025 14:45,10407.93
15/10/2025 15:00,10769.24
15/10/2025 15:15,10580.88
15/10/2025 15:30,10451.69
15/10/2025 15:45,10377.27
15/10/2025 16:00,10611.44
15/10/2025 16:15,10481.32
15/10/2025 16:30,10383.59
15/10/2025 16:45,10348.06
15/10/2025 17:00,10641.74
15/10/2025 17:15,10541.84
15/10/2025 17:30,10573.91
15/10/2025 17:45,10573.23
15/10/2025 18:00,10603.04
15/10/2025 18:15,10644.76
15/10/2025 18:30,10718.38
15/10/2025 18:45,10854.47
15/10/2025 19:00,10802.21
15/10/2025 19:15,10750.04
15/10/2025 19:30,10757.12
15/10/2025 19:45,10635.1
15/10/2025 20:00,10521.07
15/10/2025 20:15,10309.24
15/10/2025 20:30,10212.12
15/10/2025 20:45,10197.09
15/10/2025 21:00,9808.11
15/10/2025 21:15,9731.44
15/10/2025 21:30,9572.37
15/10/2025 21:45,9648.16
15/10/2025 22:00,9328.4
15/10/2025 22:15,9349.72
15/10/2025 22:30,9287.48
15/10/2025 22:45,9184.91
15/10/2025 23:00,9044.79
15/10/2025 23:15,8943.89
15/10/2025 23:30,8819.27
15/10/2025 23:45,8957.66
16/10/2025 0:00,8652.37
16/10/2025 0:15,8430.81
16/10/2025 0:30,8405.75
16/10/2025 0:45,8322.56
16/10/2025 1:00,8096.41
16/10/2025 1:15,7978.41
16/10/2025 1:30,7877.32
16/10/2025 1:45,7984.65
16/10/2025 2:00,7706.48
16/10/2025 2:15,7594.26
16/10/2025 2:30,7761.94
16/10/2025 2:45,7792.42
16/10/2025 3:00,7550.53
16/10/2025 3:15,7599.3
16/10/2025 3:30,7732.53
16/10/2025 3:45,7732.96
16/10/2025 4:00,7773.1
16/10/2025 4:15,7746.54
16/10/2025 4:30,7840.16
16/10/2025 4:45,7825.54
16/10/2025 5:00,7806.45
16/10/2025 5:15,8154.66
16/10/2025 5:30,8189.99
16/10/2025 5:45,8227.15
16/10/2025 6:00,8933.46
16/10/2025 6:15,9227.95
16/10/2025 6:30,9261.68
16/10/2025 6:45,9498.48
16/10/2025 7:00,9839.25
16/10/2025 7:15,10063.48
16/10/2025 7:30,10265.88
16/10/2025 7:45,10502
16/10/2025 8:00,10377.48
16/10/2025 8:15,10419.87
16/10/2025 8:30,10637.56
16/10/2025 8:45,10773.92
16/10/2025 9:00,10751.67
16/10/2025 9:15,10741.64
16/10/2025 9:30,10916.53
16/10/2025 9:45,10983.62
16/10/2025 10:00,11231.1
16/10/2025 10:15,11295.83
16/10/2025 10:30,11448.56
16/10/2025 10:45,11400.12
16/10/2025 11:00,11185.39
16/10/2025 11:15,11281.47
16/10/2025 11:30,11277.44
16/10/2025 11:45,11480.29
16/10/2025 12:00,11427.12
16/10/2025 12:15,10889.26
16/10/2025 12:30,10824.56
16/10/2025 12:45,10985.07
16/10/2025 13:00,11105.04
16/10/2025 13:15,11102.13
16/10/2025 13:30,11215.61
16/10/2025 13:45,10970.68
16/10/2025 14:00,10878.77
16/10/2025 14:15,10868.73
16/10/2025 14:30,10754.21
16/10/2025 14:45,10511.65
16/10/2025 15:00,10537.59
16/10/2025 15:15,10618.8
16/10/2025 15:30,10375.79
16/10/2025 15:45,10379.32
16/10/2025 16:00,10117.37
16/10/2025 16:15,10120.46
16/10/2025 16:30,10161.34
16/10/2025 16:45,10180.31
16/10/2025 17:00,10425.42
16/10/2025 17:15,10398.83
16/10/2025 17:30,10593.98
16/10/2025 17:45,10627.87
16/10/2025 18:00,10683.76
16/10/2025 18:15,10661.3
16/10/2025 18:30,10697.33
16/10/2025 18:45,10693.72
16/10/2025 19:00,10831.1
16/10/2025 19:15,10790.27
16/10/2025 19:30,10609.47
16/10/2025 19:45,10633.98
16/10/2025 20:00,10372.89
16/10/2025 20:15,10288.62
16/10/2025 20:30,10232.49
16/10/2025 20:45,10105.89
16/10/2025 21:00,9938.74
16/10/2025 21:15,9736.81
16/10/2025 21:30,9762.31
16/10/2025 21:45,9645.76
16/10/2025 22:00,9480.41
16/10/2025 22:15,9384.37
16/10/2025 22:30,9297.53
16/10/2025 22:45,9295.38
16/10/2025 23:00,9063.52
16/10/2025 23:15,8966.75
16/10/2025 23:30,8791.4
16/10/2025 23:45,8753.73
17/10/2025 0:00,8596.42
17/10/2025 0:15,8398.65
17/10/2025 0:30,8338.16
17/10/2025 0:45,8451.13
17/10/2025 1:00,8186.79
17/10/2025 1:15,8053.35
17/10/2025 1:30,8169.31
17/10/2025 1:45,8120.45
17/10/2025 2:00,7991.28
17/10/2025 2:15,8124.98
17/10/2025 2:30,8082.71
17/10/2025 2:45,8021.66
17/10/2025 3:00,7852.16
17/10/2025 3:15,7831.19
17/10/2025 3:30,7908.61
17/10/2025 3:45,7870.41
17/10/2025 4:00,7879.09
17/10/2025 4:15,7861.86
17/10/2025 4:30,7668
17/10/2025 4:45,7740.26
17/10/2025 5:00,8139.67
17/10/2025 5:15,8164.59
17/10/2025 5:30,8274.71
17/10/2025 5:45,8487.71
17/10/2025 6:00,8925.24
17/10/2025 6:15,8999.26
17/10/2025 6:30,9271.32
17/10/2025 6:45,9574.51
17/10/2025 7:00,9881.52
17/10/2025 7:15,10075.84
17/10/2025 7:30,10194.33
17/10/2025 7:45,10370.67
17/10/2025 8:00,10543.95
17/10/2025 8:15,10547.23
17/10/2025 8:30,10674.79
17/10/2025 8:45,10803.59
17/10/2025 9:00,10818.84
17/10/2025 9:15,10969.25
17/10/2025 9:30,10996.55
17/10/2025 9:45,10993.05
17/10/2025 10:00,10939.03
17/10/2025 10:15,10945.96
17/10/2025 10:30,11123.7
17/10/2025 10:45,11168.76
17/10/2025 11:00,11113.73
17/10/2025 11:15,11205.58
17/10/2025 11:30,11235.22
17/10/2025 11:45,11299.63
17/10/2025 12:00,11078.49
17/10/2025 12:15,10856.49
17/10/2025 12:30,10991.89
17/10/2025 12:45,11065.44
17/10/2025 13:00,10975.38
17/10/2025 13:15,10782.71
17/10/2025 13:30,10740.48
17/10/2025 13:45,10511.56
17/10/2025 14:00,10242.95
17/10/2025 14:15,10375.86
17/10/2025 14:30,10289.72
17/10/2025 14:45,10224.45
17/10/2025 15:00,10456.56
17/10/2025 15:15,10350.9
17/10/2025 15:30,10303.42
17/10/2025 15:45,10342.45
17/10/2025 16:00,10313.44
17/10/2025 16:15,10433.83
17/10/2025 16:30,10172.14
17/10/2025 16:45,10058.16
17/10/2025 17:00,10277.85
17/10/2025 17:15,10212.16
17/10/2025 17:30,10223.96
17/10/2025 17:45,10118.2
17/10/2025 18:00,9976.67
17/10/2025 18:15,10041.79
17/10/2025 18:30,10160.57
17/10/2025 18:45,10339.71
17/10/2025 19:00,10320.12
17/10/2025 19:15,10158.94
17/10/2025 19:30,10047.61
17/10/2025 19:45,9995.71
17/10/2025 20:00,9878.55
17/10/2025 20:15,9833.04
17/10/2025 20:30,9708.95
17/10/2025 20:45,9823.28
17/10/2025 21:00,9573.88
17/10/2025 21:15,9441.9
17/10/2025 21:30,9413.96
17/10/2025 21:45,9325.23
17/10/2025 22:00,9182.16
17/10/2025 22:15,9004.12
17/10/2025 22:30,9053.76
17/10/2025 22:45,8974.11
17/10/2025 23:00,8966.61
17/10/2025 23:15,8866.04
17/10/2025 23:30,8713.17
17/10/2025 23:45,8638.38
18/10/2025 0:00,8552.72
18/10/2025 0:15,8385.54
18/10/2025 0:30,8225.97
18/10/2025 0:45,8193.87
18/10/2025 1:00,7928.14
18/10/2025 1:15,7997.84
18/10/2025 1:30,7879.9
18/10/2025 1:45,7871.64
18/10/2025 2:00,7740.79
18/10/2025 2:15,7619.01
18/10/2025 2:30,7536.3
18/10/2025 2:45,7587.26
18/10/2025 3:00,7629.04
18/10/2025 3:15,7539.03
18/10/2025 3:30,7461.4
18/10/2025 3:45,7436.67
18/10/2025 4:00,7575.9
18/10/2025 4:15,7637.05
18/10/2025 4:30,7641.66
18/10/2025 4:45,7628.01
18/10/2025 5:00,7717.93
18/10/2025 5:15,7732.47
18/10/2025 5:30,7637.15
18/10/2025 5:45,7744.28
18/10/2025 6:00,7783.38
18/10/2025 6:15,7844.61
18/10/2025 6:30,7776.73
18/10/2025 6:45,7841.41
18/10/2025 7:00,8080.16
18/10/2025 7:15,8234.82
18/10/2025 7:30,8280.16
18/10/2025 7:45,8354.91
18/10/2025 8:00,8496.29
18/10/2025 8:15,8571.24
18/10/2025 8:30,8717.81
18/10/2025 8:45,8846.65
18/10/2025 9:00,8969.21
18/10/2025 9:15,9152.1
18/10/2025 9:30,9271.87
18/10/2025 9:45,9409.78
18/10/2025 10:00,9290.52
18/10/2025 10:15,9273.49
18/10/2025 10:30,9363.09
18/10/2025 10:45,9502.13
18/10/2025 11:00,9327.63
18/10/2025 11:15,9293.87
18/10/2025 11:30,9427.97
18/10/2025 11:45,9504.71
18/10/2025 12:00,9414.7
18/10/2025 12:15,9489.13
18/10/2025 12:30,9575.8
18/10/2025 12:45,9772.75
18/10/2025 13:00,9424.1
18/10/2025 13:15,9345.11
18/10/2025 13:30,9241.18
18/10/2025 13:45,9078.43
18/10/2025 14:00,9226.89
18/10/2025 14:15,9232.92
18/10/2025 14:30,9301.89
18/10/2025 14:45,9178.89
18/10/2025 15:00,9120.93
18/10/2025 15:15,9174.38
18/10/2025 15:30,9159.72
18/10/2025 15:45,8946.54
18/10/2025 16:00,9064.98
18/10/2025 16:15,8946.97
18/10/2025 16:30,9073.53
18/10/2025 16:45,9064.68
18/10/2025 17:00,9121.12
18/10/2025 17:15,9222.27
18/10/2025 17:30,9190.35
18/10/2025 17:45,9177.23
18/10/2025 18:00,9252.37
18/10/2025 18:15,9301.51
18/10/2025 18:30,9379
18/10/2025 18:45,9469.92
18/10/2025 19:00,9498.95
18/10/2025 19:15,9359.35
18/10/2025 19:30,9289.81
18/10/2025 19:45,9237.25
18/10/2025 20:00,9194.86
18/10/2025 20:15,9076.78
18/10/2025 20:30,9013.32
18/10/2025 20:45,8945.03
18/10/2025 21:00,8728.9
18/10/2025 21:15,8762.77
18/10/2025 21:30,8637.08
18/10/2025 21:45,8628.23
18/10/2025 22:00,8326.23
18/10/2025 22:15,8368.16
18/10/2025 22:30,8327.06
18/10/2025 22:45,8314.62
18/10/2025 23:00,8184.12
18/10/2025 23:15,8141.48
18/10/2025 23:30,8074.61
18/10/2025 23:45,7966.66
19/10/2025 0:00,7948.12
19/10/2025 0:15,7662.49
19/10/2025 0:30,7513.7
19/10/2025 0:45,7470.71
19/10/2025 1:00,7312.73
19/10/2025 1:15,7296.99
19/10/2025 1:30,7218.06
19/10/2025 1:45,7061.86
19/10/2025 2:00,7083.1
19/10/2025 2:15,7000.15
19/10/2025 2:30,6950.19
19/10/2025 2:45,7041.21
19/10/2025 3:00,7093.75
19/10/2025 3:15,7005.84
19/10/2025 3:30,7197.62
19/10/2025 3:45,7086.53
19/10/2025 4:00,7092.19
19/10/2025 4:15,7103
19/10/2025 4:30,7012.92
19/10/2025 4:45,7133.44
19/10/2025 5:00,7083.82
19/10/2025 5:15,7107.51
19/10/2025 5:30,7123.73
19/10/2025 5:45,7195.75
19/10/2025 6:00,7225.28
19/10/2025 6:15,7472.64
19/10/2025 6:30,7441.42
19/10/2025 6:45,7359.01
19/10/2025 7:00,7331.04
19/10/2025 7:15,7367
19/10/2025 7:30,7532.53
19/10/2025 7:45,7639.27
19/10/2025 8:00,7761.57
19/10/2025 8:15,7857.78
19/10/2025 8:30,8097.75
19/10/2025 8:45,8308.05
19/10/2025 9:00,8280.57
19/10/2025 9:15,8279.31
19/10/2025 9:30,8399.39
19/10/2025 9:45,8691.76
19/10/2025 10:00,8507.77
19/10/2025 10:15,8710.26
19/10/2025 10:30,8739.88
19/10/2025 10:45,8945.83
19/10/2025 11:00,8723.33
19/10/2025 11:15,8841.98
19/10/2025 11:30,9112.82
19/10/2025 11:45,9239.3
19/10/2025 12:00,9503.98
19/10/2025 12:15,9740.43
19/10/2025 12:30,10155
19/10/2025 12:45,10203.01
19/10/2025 13:00,10398.36
19/10/2025 13:15,10288.85
19/10/2025 13:30,10127.65
19/10/2025 13:45,9917.55
19/10/2025 14:00,9601.22
19/10/2025 14:15,9234.81
19/10/2025 14:30,8863.65
19/10/2025 14:45,8556.6
19/10/2025 15:00,8497.74
19/10/2025 15:15,8437.71
19/10/2025 15:30,8464.09
19/10/2025 15:45,8447.33
19/10/2025 16:00,8745.56
19/10/2025 16:15,8842.34
19/10/2025 16:30,8707.97
19/10/2025 16:45,8831.17
19/10/2025 17:00,8847.69
19/10/2025 17:15,9028.55
19/10/2025 17:30,9162.59
19/10/2025 17:45,9234.07
19/10/2025 18:00,9191.26
19/10/2025 18:15,9373.11
19/10/2025 18:30,9613.66
19/10/2025 18:45,9519.97
19/10/2025 19:00,9518.6
19/10/2025 19:15,9442.04
19/10/2025 19:30,9382.34
19/10/2025 19:45,9330.31
19/10/2025 20:00,9185.45
19/10/2025 20:15,9066.59
19/10/2025 20:30,8951.06
19/10/2025 20:45,8882.95
19/10/2025 21:00,8892.68
19/10/2025 21:15,8890.23
19/10/2025 21:30,8685.64
19/10/2025 21:45,8755.57
19/10/2025 22:00,8483.37
19/10/2025 22:15,8473.9
19/10/2025 22:30,8464.06
19/10/2025 22:45,8315.85
19/10/2025 23:00,8422.61
19/10/2025 23:15,8286.44
19/10/2025 23:30,8101.45
19/10/2025 23:45,7974.63
20/10/2025 0:00,7664.63
20/10/2025 0:15,7528.56
20/10/2025 0:30,7546.66
20/10/2025 0:45,7533.2
20/10/2025 1:00,7383.25
20/10/2025 1:15,7469.37
20/10/2025 1:30,7381.26
20/10/2025 1:45,7334.54
20/10/2025 2:00,7351.86
20/10/2025 2:15,7265.09
20/10/2025 2:30,7233.54
20/10/2025 2:45,7211.03
20/10/2025 3:00,7147.89
20/10/2025 3:15,7067.94
20/10/2025 3:30,7084.78
20/10/2025 3:45,7049.22
20/10/2025 4:00,7008.39
20/10/2025 4:15,7107.38
20/10/2025 4:30,7055.11
20/10/2025 4:45,7112.01
20/10/2025 5:00,7224.79
20/10/2025 5:15,7287.11
20/10/2025 5:30,7455.65
20/10/2025 5:45,7677.87
20/10/2025 6:00,8150.01
20/10/2025 6:15,8343.63
20/10/2025 6:30,8696.32
20/10/2025 6:45,8853.71
20/10/2025 7:00,9320.61
20/10/2025 7:15,9546.94
20/10/2025 7:30,9879.93
20/10/2025 7:45,9973.35
20/10/2025 8:00,10044.6
20/10/2025 8:15,10160.37
20/10/2025 8:30,10310.35
20/10/2025 8:45,10466.15
20/10/2025 9:00,10623.96
20/10/2025 9:15,10683.21
20/10/2025 9:30,10780.98
20/10/2025 9:45,10841.24
20/10/2025 10:00,10640.22
20/10/2025 10:15,10773.01
20/10/2025 10:30,11009.62
20/10/2025 10:45,11234.49
20/10/2025 11:00,10992.05
20/10/2025 11:15,10856.46
20/10/2025 11:30,11156.97
20/10/2025 11:45,11152.9
20/10/2025 12:00,11096.99
20/10/2025 12:15,10888.41
20/10/2025 12:30,10974.5
20/10/2025 12:45,11102.43
20/10/2025 13:00,11070.58
