timestamp,Rented Bike Count
14/10/2018 4:00,185
14/10/2018 5:00,110
14/10/2018 6:00,150
14/10/2018 7:00,304
14/10/2018 8:00,556
14/10/2018 9:00,775
14/10/2018 10:00,847
14/10/2018 11:00,1056
14/10/2018 12:00,1394
14/10/2018 13:00,1593
14/10/2018 14:00,1767
14/10/2018 15:00,1948
14/10/2018 16:00,2097
14/10/2018 17:00,1990
14/10/2018 18:00,1662
14/10/2018 19:00,1377
14/10/2018 20:00,1306
14/10/2018 21:00,1261
14/10/2018 22:00,1029
14/10/2018 23:00,810
15/10/2018 0:00,638
15/10/2018 1:00,393
15/10/2018 2:00,272
15/10/2018 3:00,171
15/10/2018 4:00,152
15/10/2018 5:00,209
15/10/2018 6:00,504
15/10/2018 7:00,1271
15/10/2018 8:00,2070
15/10/2018 9:00,1119
15/10/2018 10:00,837
15/10/2018 11:00,910
15/10/2018 12:00,1052
15/10/2018 13:00,1058
15/10/2018 14:00,1121
15/10/2018 15:00,1183
15/10/2018 16:00,1413
15/10/2018 17:00,1773
15/10/2018 18:00,2635
15/10/2018 19:00,1911
15/10/2018 20:00,1659
15/10/2018 21:00,1556
15/10/2018 22:00,1377
15/10/2018 23:00,914
16/10/2018 0:00,726
16/10/2018 1:00,568
16/10/2018 2:00,427
16/10/2018 3:00,253
16/10/2018 4:00,145
16/10/2018 5:00,202
16/10/2018 6:00,491
16/10/2018 7:00,1216
16/10/2018 8:00,2134
16/10/2018 9:00,1177
16/10/2018 10:00,854
16/10/2018 11:00,914
16/10/2018 12:00,1063
16/10/2018 13:00,1108
16/10/2018 14:00,1113
16/10/2018 15:00,1203
16/10/2018 16:00,1407
16/10/2018 17:00,1811
16/10/2018 18:00,2716
16/10/2018 19:00,1867
16/10/2018 20:00,1568
16/10/2018 21:00,1618
16/10/2018 22:00,1425
16/10/2018 23:00,950
17/10/2018 0:00,739
17/10/2018 1:00,600
17/10/2018 2:00,381
17/10/2018 3:00,239
17/10/2018 4:00,157
17/10/2018 5:00,210
17/10/2018 6:00,503
17/10/2018 7:00,1213
17/10/2018 8:00,2202
17/10/2018 9:00,1200
17/10/2018 10:00,842
17/10/2018 11:00,961
17/10/2018 12:00,1088
17/10/2018 13:00,1115
17/10/2018 14:00,1083
17/10/2018 15:00,1175
17/10/2018 16:00,1409
17/10/2018 17:00,1896
17/10/2018 18:00,2445
17/10/2018 19:00,1819
17/10/2018 20:00,1558
17/10/2018 21:00,1493
17/10/2018 22:00,1278
17/10/2018 23:00,896
18/10/2018 0:00,694
18/10/2018 1:00,579
18/10/2018 2:00,385
18/10/2018 3:00,244
18/10/2018 4:00,165
18/10/2018 5:00,185
18/10/2018 6:00,458
18/10/2018 7:00,1191
18/10/2018 8:00,2154
18/10/2018 9:00,1165
18/10/2018 10:00,864
18/10/2018 11:00,917
18/10/2018 12:00,1132
18/10/2018 13:00,1152
18/10/2018 14:00,1122
18/10/2018 15:00,1203
18/10/2018 16:00,1473
18/10/2018 17:00,1804
18/10/2018 18:00,2499
18/10/2018 19:00,1878
18/10/2018 20:00,1528
18/10/2018 21:00,1466
18/10/2018 22:00,1302
18/10/2018 23:00,944
19/10/2018 0:00,783
19/10/2018 1:00,653
19/10/2018 2:00,433
19/10/2018 3:00,262
19/10/2018 4:00,184
19/10/2018 5:00,162
19/10/2018 6:00,491
19/10/2018 7:00,1188
19/10/2018 8:00,2113
19/10/2018 9:00,1191
19/10/2018 10:00,850
19/10/2018 11:00,981
19/10/2018 12:00,1161
19/10/2018 13:00,1190
19/10/2018 14:00,1221
19/10/2018 15:00,1390
19/10/2018 16:00,1527
19/10/2018 17:00,1939
19/10/2018 18:00,2631
19/10/2018 19:00,1769
19/10/2018 20:00,1512
19/10/2018 21:00,1457
19/10/2018 22:00,1331
19/10/2018 23:00,1018
20/10/2018 0:00,891
20/10/2018 1:00,774
20/10/2018 2:00,522
20/10/2018 3:00,386
20/10/2018 4:00,246
20/10/2018 5:00,154
20/10/2018 6:00,219
20/10/2018 7:00,427
20/10/2018 8:00,784
20/10/2018 9:00,921
20/10/2018 10:00,997
20/10/2018 11:00,1175
20/10/2018 12:00,1407
20/10/2018 13:00,1585
20/10/2018 14:00,1649
20/10/2018 15:00,1760
20/10/2018 16:00,1813
20/10/2018 17:00,1949
20/10/2018 18:00,1707
20/10/2018 19:00,1407
20/10/2018 20:00,1270
20/10/2018 21:00,1249
20/10/2018 22:00,1141
20/10/2018 23:00,922
21/10/2018 0:00,848
21/10/2018 1:00,622
21/10/2018 2:00,428
21/10/2018 3:00,342
21/10/2018 4:00,206
21/10/2018 5:00,146
21/10/2018 6:00,172
21/10/2018 7:00,315
21/10/2018 8:00,534
21/10/2018 9:00,679
21/10/2018 10:00,936
21/10/2018 11:00,1055
21/10/2018 12:00,1417
21/10/2018 13:00,1519
21/10/2018 14:00,1642
21/10/2018 15:00,1891
21/10/2018 16:00,1976
21/10/2018 17:00,1883
21/10/2018 18:00,1618
21/10/2018 19:00,1464
21/10/2018 20:00,1306
21/10/2018 21:00,1158
21/10/2018 22:00,1025
21/10/2018 23:00,724
22/10/2018 0:00,623
22/10/2018 1:00,372
22/10/2018 2:00,253
22/10/2018 3:00,175
22/10/2018 4:00,110
22/10/2018 5:00,202
22/10/2018 6:00,513
22/10/2018 7:00,1244
22/10/2018 8:00,2111
22/10/2018 9:00,1104
22/10/2018 10:00,817
22/10/2018 11:00,941
22/10/2018 12:00,1034
22/10/2018 13:00,1064
22/10/2018 14:00,1122
22/10/2018 15:00,1167
22/10/2018 16:00,1464
22/10/2018 17:00,1904
22/10/2018 18:00,2613
22/10/2018 19:00,1860
22/10/2018 20:00,1593
22/10/2018 21:00,1513
22/10/2018 22:00,1360
22/10/2018 23:00,916
23/10/2018 0:00,726
23/10/2018 1:00,547
23/10/2018 2:00,356
23/10/2018 3:00,243
23/10/2018 4:00,170
23/10/2018 5:00,193
23/10/2018 6:00,456
23/10/2018 7:00,839
23/10/2018 8:00,1423
23/10/2018 9:00,1026
23/10/2018 10:00,735
23/10/2018 11:00,81
23/10/2018 12:00,363
23/10/2018 13:00,652
23/10/2018 14:00,837
23/10/2018 15:00,1010
23/10/2018 16:00,1294
23/10/2018 17:00,1604
23/10/2018 18:00,2415
23/10/2018 19:00,1685
23/10/2018 20:00,1433
23/10/2018 21:00,1380
23/10/2018 22:00,1257
23/10/2018 23:00,876
24/10/2018 0:00,708
24/10/2018 1:00,573
24/10/2018 2:00,371
24/10/2018 3:00,249
24/10/2018 4:00,162
24/10/2018 5:00,164
24/10/2018 6:00,453
24/10/2018 7:00,1165
24/10/2018 8:00,2108
24/10/2018 9:00,1151
24/10/2018 10:00,811
24/10/2018 11:00,940
24/10/2018 12:00,1126
24/10/2018 13:00,1106
24/10/2018 14:00,1150
24/10/2018 15:00,1161
24/10/2018 16:00,1492
24/10/2018 17:00,1904
24/10/2018 18:00,2612
24/10/2018 19:00,1827
24/10/2018 20:00,1556
24/10/2018 21:00,1464
24/10/2018 22:00,1281
24/10/2018 23:00,884
25/10/2018 0:00,729
25/10/2018 1:00,572
25/10/2018 2:00,421
25/10/2018 3:00,266
25/10/2018 4:00,161
25/10/2018 5:00,193
25/10/2018 6:00,450
25/10/2018 7:00,1251
25/10/2018 8:00,2070
25/10/2018 9:00,1168
25/10/2018 10:00,779
25/10/2018 11:00,956
25/10/2018 12:00,1188
25/10/2018 13:00,1154
25/10/2018 14:00,1192
25/10/2018 15:00,1275
25/10/2018 16:00,1528
25/10/2018 17:00,1961
25/10/2018 18:00,2632
25/10/2018 19:00,1968
25/10/2018 20:00,1596
25/10/2018 21:00,1513
25/10/2018 22:00,1316
25/10/2018 23:00,919
26/10/2018 0:00,753
26/10/2018 1:00,629
26/10/2018 2:00,434
26/10/2018 3:00,327
26/10/2018 4:00,185
26/10/2018 5:00,178
26/10/2018 6:00,376
26/10/2018 7:00,556
26/10/2018 8:00,556
26/10/2018 9:00,144
26/10/2018 10:00,191
26/10/2018 11:00,54
26/10/2018 12:00,29
26/10/2018 13:00,18
26/10/2018 14:00,147
26/10/2018 15:00,576
26/10/2018 16:00,900
26/10/2018 17:00,1386
26/10/2018 18:00,1882
26/10/2018 19:00,1228
26/10/2018 20:00,1003
26/10/2018 21:00,542
26/10/2018 22:00,680
26/10/2018 23:00,603
27/10/2018 0:00,640
27/10/2018 1:00,585
27/10/2018 2:00,478
27/10/2018 3:00,346
27/10/2018 4:00,233
27/10/2018 5:00,146
27/10/2018 6:00,197
27/10/2018 7:00,388
27/10/2018 8:00,713
27/10/2018 9:00,785
27/10/2018 10:00,898
27/10/2018 11:00,996
27/10/2018 12:00,1076
27/10/2018 13:00,1118
27/10/2018 14:00,1183
27/10/2018 15:00,1254
27/10/2018 16:00,1308
27/10/2018 17:00,1176
27/10/2018 18:00,1054
27/10/2018 19:00,864
27/10/2018 20:00,775
27/10/2018 21:00,775
27/10/2018 22:00,752
27/10/2018 23:00,658
28/10/2018 0:00,699
28/10/2018 1:00,531
28/10/2018 2:00,450
28/10/2018 3:00,299
28/10/2018 4:00,148
28/10/2018 5:00,27
28/10/2018 6:00,55
28/10/2018 7:00,134
28/10/2018 8:00,74
28/10/2018 9:00,195
28/10/2018 10:00,330
28/10/2018 11:00,544
28/10/2018 12:00,630
28/10/2018 13:00,916
28/10/2018 14:00,962
28/10/2018 15:00,948
28/10/2018 16:00,385
28/10/2018 17:00,535
28/10/2018 18:00,651
28/10/2018 19:00,645
28/10/2018 20:00,624
28/10/2018 21:00,670
28/10/2018 22:00,625
28/10/2018 23:00,512
29/10/2018 0:00,434
29/10/2018 1:00,326
29/10/2018 2:00,184
29/10/2018 3:00,123
29/10/2018 4:00,117
29/10/2018 5:00,161
29/10/2018 6:00,436
29/10/2018 7:00,1070
29/10/2018 8:00,1888
29/10/2018 9:00,1021
29/10/2018 10:00,771
29/10/2018 11:00,796
29/10/2018 12:00,737
29/10/2018 13:00,815
29/10/2018 14:00,838
29/10/2018 15:00,884
29/10/2018 16:00,1069
29/10/2018 17:00,1274
29/10/2018 18:00,1987
29/10/2018 19:00,1377
29/10/2018 20:00,1026
29/10/2018 21:00,979
29/10/2018 22:00,906
29/10/2018 23:00,658
30/10/2018 0:00,488
30/10/2018 1:00,440
30/10/2018 2:00,283
30/10/2018 3:00,182
30/10/2018 4:00,150
30/10/2018 5:00,162
30/10/2018 6:00,394
30/10/2018 7:00,1005
30/10/2018 8:00,1883
30/10/2018 9:00,982
30/10/2018 10:00,684
30/10/2018 11:00,782
30/10/2018 12:00,881
30/10/2018 13:00,847
30/10/2018 14:00,903
30/10/2018 15:00,965
30/10/2018 16:00,1110
30/10/2018 17:00,1357
30/10/2018 18:00,2074
30/10/2018 19:00,1442
30/10/2018 20:00,1186
30/10/2018 21:00,1147
30/10/2018 22:00,948
30/10/2018 23:00,527
31/10/2018 0:00,294
31/10/2018 1:00,324
31/10/2018 2:00,287
31/10/2018 3:00,227
31/10/2018 4:00,146
31/10/2018 5:00,141
31/10/2018 6:00,402
31/10/2018 7:00,1060
31/10/2018 8:00,1907
31/10/2018 9:00,996
31/10/2018 10:00,717
31/10/2018 11:00,818
31/10/2018 12:00,907
31/10/2018 13:00,983
31/10/2018 14:00,963
31/10/2018 15:00,994
31/10/2018 16:00,1185
31/10/2018 17:00,1462
31/10/2018 18:00,2094
31/10/2018 19:00,1507
31/10/2018 20:00,1176
31/10/2018 21:00,1069
31/10/2018 22:00,1088
31/10/2018 23:00,798
01/11/2018 0:00,584
01/11/2018 1:00,524
01/11/2018 2:00,362
01/11/2018 3:00,242
01/11/2018 4:00,147
01/11/2018 5:00,154
01/11/2018 6:00,433
01/11/2018 7:00,1055
01/11/2018 8:00,1899
01/11/2018 9:00,1011
01/11/2018 10:00,696
01/11/2018 11:00,852
01/11/2018 12:00,926
01/11/2018 13:00,968
01/11/2018 14:00,1040
01/11/2018 15:00,1094
01/11/2018 16:00,1206
01/11/2018 17:00,1569
01/11/2018 18:00,2254
01/11/2018 19:00,1561
01/11/2018 20:00,1269
01/11/2018 21:00,1197
01/11/2018 22:00,1115
01/11/2018 23:00,806
02/11/2018 0:00,642
02/11/2018 1:00,560
02/11/2018 2:00,369
02/11/2018 3:00,251
02/11/2018 4:00,166
02/11/2018 5:00,153
02/11/2018 6:00,403
02/11/2018 7:00,1024
02/11/2018 8:00,1906
02/11/2018 9:00,1027
02/11/2018 10:00,751
02/11/2018 11:00,880
02/11/2018 12:00,1023
02/11/2018 13:00,1130
02/11/2018 14:00,1160
02/11/2018 15:00,1251
02/11/2018 16:00,1424
02/11/2018 17:00,1730
02/11/2018 18:00,2314
02/11/2018 19:00,1568
02/11/2018 20:00,1242
02/11/2018 21:00,1146
02/11/2018 22:00,1106
02/11/2018 23:00,851
03/11/2018 0:00,0
03/11/2018 1:00,0
03/11/2018 2:00,0
03/11/2018 3:00,0
03/11/2018 4:00,0
03/11/2018 5:00,0
03/11/2018 6:00,0
03/11/2018 7:00,0
03/11/2018 8:00,0
03/11/2018 9:00,0
03/11/2018 10:00,0
03/11/2018 11:00,0
03/11/2018 12:00,0
03/11/2018 13:00,0
03/11/2018 14:00,0
03/11/2018 15:00,0
03/11/2018 16:00,0
03/11/2018 17:00,0
03/11/2018 18:00,0
03/11/2018 19:00,0
03/11/2018 20:00,0
03/11/2018 21:00,0
03/11/2018 22:00,0
03/11/2018 23:00,0
04/11/2018 0:00,720
04/11/2018 1:00,517
04/11/2018 2:00,378
04/11/2018 3:00,296
04/11/2018 4:00,188
04/11/2018 5:00,112
04/11/2018 6:00,141
04/11/2018 7:00,259
04/11/2018 8:00,481
04/11/2018 9:00,632
04/11/2018 10:00,747
04/11/2018 11:00,963
04/11/2018 12:00,1145
04/11/2018 13:00,1355
04/11/2018 14:00,1511
04/11/2018 15:00,1579
04/11/2018 16:00,1690
04/11/2018 17:00,1596
04/11/2018 18:00,1335
04/11/2018 19:00,1180
04/11/2018 20:00,1077
04/11/2018 21:00,1001
04/11/2018 22:00,912
04/11/2018 23:00,656
05/11/2018 0:00,520
05/11/2018 1:00,346
05/11/2018 2:00,206
05/11/2018 3:00,161
05/11/2018 4:00,107
05/11/2018 5:00,166
05/11/2018 6:00,448
05/11/2018 7:00,1115
05/11/2018 8:00,1975
05/11/2018 9:00,1005
05/11/2018 10:00,790
05/11/2018 11:00,829
05/11/2018 12:00,971
05/11/2018 13:00,986
05/11/2018 14:00,993
05/11/2018 15:00,1100
05/11/2018 16:00,1318
05/11/2018 17:00,1664
05/11/2018 18:00,2357
05/11/2018 19:00,1618
05/11/2018 20:00,1464
05/11/2018 21:00,1289
05/11/2018 22:00,1215
05/11/2018 23:00,829
06/11/2018 0:00,0
06/11/2018 1:00,0
06/11/2018 2:00,0
06/11/2018 3:00,0
06/11/2018 4:00,0
06/11/2018 5:00,0
06/11/2018 6:00,0
06/11/2018 7:00,0
06/11/2018 8:00,0
06/11/2018 9:00,0
06/11/2018 10:00,0
06/11/2018 11:00,0
06/11/2018 12:00,0
06/11/2018 13:00,0
06/11/2018 14:00,0
06/11/2018 15:00,0
06/11/2018 16:00,0
06/11/2018 17:00,0
06/11/2018 18:00,0
06/11/2018 19:00,0
06/11/2018 20:00,0
06/11/2018 21:00,0
06/11/2018 22:00,0
06/11/2018 23:00,0
07/11/2018 0:00,639
07/11/2018 1:00,410
07/11/2018 2:00,136
07/11/2018 3:00,40
07/11/2018 4:00,47
07/11/2018 5:00,71
07/11/2018 6:00,194
07/11/2018 7:00,526
07/11/2018 8:00,1171
07/11/2018 9:00,740
07/11/2018 10:00,555
07/11/2018 11:00,608
07/11/2018 12:00,697
07/11/2018 13:00,798
07/11/2018 14:00,767
07/11/2018 15:00,848
07/11/2018 16:00,834
07/11/2018 17:00,1115
07/11/2018 18:00,1347
07/11/2018 19:00,1176
07/11/2018 20:00,1062
07/11/2018 21:00,1062
07/11/2018 22:00,1003
07/11/2018 23:00,679
08/11/2018 0:00,395
08/11/2018 1:00,158
08/11/2018 2:00,122
08/11/2018 3:00,78
08/11/2018 4:00,50
08/11/2018 5:00,49
08/11/2018 6:00,136
08/11/2018 7:00,174
08/11/2018 8:00,148
08/11/2018 9:00,56
08/11/2018 10:00,17
08/11/2018 11:00,25
08/11/2018 12:00,17
08/11/2018 13:00,18
08/11/2018 14:00,46
08/11/2018 15:00,56
08/11/2018 16:00,14
08/11/2018 17:00,30
08/11/2018 18:00,40
08/11/2018 19:00,19
08/11/2018 20:00,12
08/11/2018 21:00,21
08/11/2018 22:00,14
08/11/2018 23:00,26
09/11/2018 0:00,0
09/11/2018 1:00,0
09/11/2018 2:00,0
09/11/2018 3:00,0
09/11/2018 4:00,0
09/11/2018 5:00,0
09/11/2018 6:00,0
09/11/2018 7:00,0
09/11/2018 8:00,0
09/11/2018 9:00,0
09/11/2018 10:00,0
09/11/2018 11:00,0
09/11/2018 12:00,0
09/11/2018 13:00,0
09/11/2018 14:00,0
09/11/2018 15:00,0
09/11/2018 16:00,0
09/11/2018 17:00,0
09/11/2018 18:00,0
09/11/2018 19:00,0
09/11/2018 20:00,0
09/11/2018 21:00,0
09/11/2018 22:00,0
09/11/2018 23:00,0
10/11/2018 0:00,754
10/11/2018 1:00,679
10/11/2018 2:00,568
10/11/2018 3:00,372
10/11/2018 4:00,223
10/11/2018 5:00,137
10/11/2018 6:00,167
10/11/2018 7:00,309
10/11/2018 8:00,589
10/11/2018 9:00,628
10/11/2018 10:00,699
10/11/2018 11:00,768
10/11/2018 12:00,1034
10/11/2018 13:00,1094
10/11/2018 14:00,1113
10/11/2018 15:00,1229
10/11/2018 16:00,1263
10/11/2018 17:00,1379
10/11/2018 18:00,1226
10/11/2018 19:00,957
10/11/2018 20:00,877
10/11/2018 21:00,847
10/11/2018 22:00,885
10/11/2018 23:00,676
11/11/2018 0:00,655
11/11/2018 1:00,518
11/11/2018 2:00,370
11/11/2018 3:00,314
11/11/2018 4:00,189
11/11/2018 5:00,111
11/11/2018 6:00,117
11/11/2018 7:00,228
11/11/2018 8:00,395
11/11/2018 9:00,574
11/11/2018 10:00,563
11/11/2018 11:00,578
11/11/2018 12:00,769
11/11/2018 13:00,758
11/11/2018 14:00,810
11/11/2018 15:00,832
11/11/2018 16:00,616
11/11/2018 17:00,660
11/11/2018 18:00,752
11/11/2018 19:00,685
11/11/2018 20:00,711
11/11/2018 21:00,689
11/11/2018 22:00,690
11/11/2018 23:00,554
12/11/2018 0:00,456
12/11/2018 1:00,344
12/11/2018 2:00,187
12/11/2018 3:00,122
12/11/2018 4:00,109
12/11/2018 5:00,158
12/11/2018 6:00,419
12/11/2018 7:00,1004
12/11/2018 8:00,1699
12/11/2018 9:00,931
12/11/2018 10:00,683
12/11/2018 11:00,785
12/11/2018 12:00,888
12/11/2018 13:00,889
12/11/2018 14:00,886
12/11/2018 15:00,1084
12/11/2018 16:00,1193
12/11/2018 17:00,1472
12/11/2018 18:00,2022
12/11/2018 19:00,1466
12/11/2018 20:00,1292
12/11/2018 21:00,1189
12/11/2018 22:00,1023
12/11/2018 23:00,702
13/11/2018 0:00,587
13/11/2018 1:00,487
13/11/2018 2:00,330
13/11/2018 3:00,205
13/11/2018 4:00,133
13/11/2018 5:00,162
13/11/2018 6:00,402
13/11/2018 7:00,1066
13/11/2018 8:00,1910
13/11/2018 9:00,990
13/11/2018 10:00,710
13/11/2018 11:00,789
13/11/2018 12:00,890
13/11/2018 13:00,912
13/11/2018 14:00,928
13/11/2018 15:00,980
13/11/2018 16:00,1188
13/11/2018 17:00,1420
13/11/2018 18:00,2159
13/11/2018 19:00,1529
13/11/2018 20:00,1208
13/11/2018 21:00,1163
13/11/2018 22:00,1126
13/11/2018 23:00,718
14/11/2018 0:00,612
14/11/2018 1:00,517
14/11/2018 2:00,327
14/11/2018 3:00,210
14/11/2018 4:00,164
14/11/2018 5:00,135
14/11/2018 6:00,362
14/11/2018 7:00,1047
14/11/2018 8:00,1916
14/11/2018 9:00,1019
14/11/2018 10:00,779
14/11/2018 11:00,892
14/11/2018 12:00,963
14/11/2018 13:00,1028
14/11/2018 14:00,1001
14/11/2018 15:00,1063
14/11/2018 16:00,1137
14/11/2018 17:00,1532
14/11/2018 18:00,2200
14/11/2018 19:00,1464
14/11/2018 20:00,1269
14/11/2018 21:00,1239
14/11/2018 22:00,1074
14/11/2018 23:00,757
15/11/2018 0:00,610
15/11/2018 1:00,489
15/11/2018 2:00,313
15/11/2018 3:00,219
15/11/2018 4:00,154
15/11/2018 5:00,172
15/11/2018 6:00,357
15/11/2018 7:00,883
15/11/2018 8:00,1686
15/11/2018 9:00,1300
15/11/2018 10:00,782
15/11/2018 11:00,770
15/11/2018 12:00,942
15/11/2018 13:00,883
15/11/2018 14:00,899
15/11/2018 15:00,971
15/11/2018 16:00,1123
15/11/2018 17:00,1416
15/11/2018 18:00,2034
15/11/2018 19:00,1448
15/11/2018 20:00,1146
15/11/2018 21:00,1123
15/11/2018 22:00,1061
15/11/2018 23:00,721
16/11/2018 0:00,683
16/11/2018 1:00,520
16/11/2018 2:00,376
16/11/2018 3:00,262
16/11/2018 4:00,171
16/11/2018 5:00,151
16/11/2018 6:00,412
16/11/2018 7:00,939
16/11/2018 8:00,1692
16/11/2018 9:00,991
16/11/2018 10:00,699
16/11/2018 11:00,834
16/11/2018 12:00,886
16/11/2018 13:00,920
16/11/2018 14:00,915
16/11/2018 15:00,995
16/11/2018 16:00,1126
16/11/2018 17:00,1346
16/11/2018 18:00,1956
16/11/2018 19:00,1303
16/11/2018 20:00,995
16/11/2018 21:00,907
16/11/2018 22:00,894
16/11/2018 23:00,687
17/11/2018 0:00,626
17/11/2018 1:00,597
17/11/2018 2:00,456
17/11/2018 3:00,288
17/11/2018 4:00,195
17/11/2018 5:00,129
17/11/2018 6:00,151
17/11/2018 7:00,315
17/11/2018 8:00,530
17/11/2018 9:00,644
17/11/2018 10:00,733
17/11/2018 11:00,830
17/11/2018 12:00,994
17/11/2018 13:00,1037
17/11/2018 14:00,969
17/11/2018 15:00,1018
17/11/2018 16:00,974
17/11/2018 17:00,1031
17/11/2018 18:00,877
17/11/2018 19:00,735
17/11/2018 20:00,644
17/11/2018 21:00,685
17/11/2018 22:00,655
17/11/2018 23:00,576
18/11/2018 0:00,592
18/11/2018 1:00,443
18/11/2018 2:00,335
18/11/2018 3:00,258
18/11/2018 4:00,165
18/11/2018 5:00,92
18/11/2018 6:00,114
18/11/2018 7:00,191
18/11/2018 8:00,371
18/11/2018 9:00,457
18/11/2018 10:00,583
18/11/2018 11:00,645
18/11/2018 12:00,776
18/11/2018 13:00,905
18/11/2018 14:00,1054
18/11/2018 15:00,1047
18/11/2018 16:00,1026
18/11/2018 17:00,1039
18/11/2018 18:00,902
18/11/2018 19:00,759
18/11/2018 20:00,719
18/11/2018 21:00,682
18/11/2018 22:00,632
18/11/2018 23:00,532
19/11/2018 0:00,457
19/11/2018 1:00,277
19/11/2018 2:00,190
19/11/2018 3:00,133
19/11/2018 4:00,88
19/11/2018 5:00,167
19/11/2018 6:00,418
19/11/2018 7:00,991
19/11/2018 8:00,1751
19/11/2018 9:00,889
19/11/2018 10:00,651
19/11/2018 11:00,745
19/11/2018 12:00,785
19/11/2018 13:00,785
19/11/2018 14:00,793
19/11/2018 15:00,839
19/11/2018 16:00,968
19/11/2018 17:00,1233
19/11/2018 18:00,1904
19/11/2018 19:00,1304
19/11/2018 20:00,1030
19/11/2018 21:00,1019
19/11/2018 22:00,910
19/11/2018 23:00,629
20/11/2018 0:00,478
20/11/2018 1:00,422
20/11/2018 2:00,286
20/11/2018 3:00,202
20/11/2018 4:00,119
20/11/2018 5:00,141
20/11/2018 6:00,369
20/11/2018 7:00,934
20/11/2018 8:00,1818
20/11/2018 9:00,955
20/11/2018 10:00,659
20/11/2018 11:00,699
20/11/2018 12:00,788
20/11/2018 13:00,798
20/11/2018 14:00,790
20/11/2018 15:00,861
20/11/2018 16:00,967
20/11/2018 17:00,1269
20/11/2018 18:00,1857
20/11/2018 19:00,1317
20/11/2018 20:00,1078
20/11/2018 21:00,1020
20/11/2018 22:00,922
20/11/2018 23:00,378
21/11/2018 0:00,119
21/11/2018 1:00,159
21/11/2018 2:00,129
21/11/2018 3:00,112
21/11/2018 4:00,97
21/11/2018 5:00,118
21/11/2018 6:00,299
21/11/2018 7:00,788
21/11/2018 8:00,1622
21/11/2018 9:00,867
21/11/2018 10:00,611
21/11/2018 11:00,649
21/11/2018 12:00,697
21/11/2018 13:00,623
21/11/2018 14:00,474
21/11/2018 15:00,550
21/11/2018 16:00,755
21/11/2018 17:00,1101
21/11/2018 18:00,1679
21/11/2018 19:00,1113
21/11/2018 20:00,936
21/11/2018 21:00,838
21/11/2018 22:00,825
21/11/2018 23:00,571
22/11/2018 0:00,443
22/11/2018 1:00,382
22/11/2018 2:00,271
22/11/2018 3:00,164
22/11/2018 4:00,121
22/11/2018 5:00,133
22/11/2018 6:00,332
22/11/2018 7:00,848
22/11/2018 8:00,1671
22/11/2018 9:00,883
22/11/2018 10:00,603
22/11/2018 11:00,644
22/11/2018 12:00,717
22/11/2018 13:00,678
22/11/2018 14:00,692
22/11/2018 15:00,716
22/11/2018 16:00,759
22/11/2018 17:00,1101
22/11/2018 18:00,1591
22/11/2018 19:00,1032
22/11/2018 20:00,777
22/11/2018 21:00,759
22/11/2018 22:00,691
22/11/2018 23:00,488
23/11/2018 0:00,470
23/11/2018 1:00,401
23/11/2018 2:00,279
23/11/2018 3:00,191
23/11/2018 4:00,109
23/11/2018 5:00,129
23/11/2018 6:00,339
23/11/2018 7:00,727
23/11/2018 8:00,1516
23/11/2018 9:00,800
23/11/2018 10:00,582
23/11/2018 11:00,635
23/11/2018 12:00,664
23/11/2018 13:00,731
23/11/2018 14:00,719
23/11/2018 15:00,752
23/11/2018 16:00,891
23/11/2018 17:00,1101
23/11/2018 18:00,1548
23/11/2018 19:00,1007
23/11/2018 20:00,767
23/11/2018 21:00,679
23/11/2018 22:00,729
23/11/2018 23:00,548
24/11/2018 0:00,499
24/11/2018 1:00,507
24/11/2018 2:00,335
24/11/2018 3:00,272
24/11/2018 4:00,151
24/11/2018 5:00,95
24/11/2018 6:00,79
24/11/2018 7:00,30
24/11/2018 8:00,33
24/11/2018 9:00,24
24/11/2018 10:00,62
24/11/2018 11:00,114
24/11/2018 12:00,167
24/11/2018 13:00,241
24/11/2018 14:00,298
24/11/2018 15:00,330
24/11/2018 16:00,436
24/11/2018 17:00,435
24/11/2018 18:00,426
24/11/2018 19:00,420
24/11/2018 20:00,349
24/11/2018 21:00,392
24/11/2018 22:00,396
24/11/2018 23:00,386
25/11/2018 0:00,420
25/11/2018 1:00,370
25/11/2018 2:00,285
25/11/2018 3:00,184
25/11/2018 4:00,138
25/11/2018 5:00,88
25/11/2018 6:00,75
25/11/2018 7:00,142
25/11/2018 8:00,250
25/11/2018 9:00,355
25/11/2018 10:00,430
25/11/2018 11:00,522
25/11/2018 12:00,700
25/11/2018 13:00,675
25/11/2018 14:00,777
25/11/2018 15:00,846
25/11/2018 16:00,872
25/11/2018 17:00,813
25/11/2018 18:00,663
25/11/2018 19:00,616
25/11/2018 20:00,570
25/11/2018 21:00,546
25/11/2018 22:00,496
25/11/2018 23:00,379
26/11/2018 0:00,387
26/11/2018 1:00,214
26/11/2018 2:00,175
26/11/2018 3:00,119
26/11/2018 4:00,99
26/11/2018 5:00,115
26/11/2018 6:00,339
26/11/2018 7:00,819
26/11/2018 8:00,1524
26/11/2018 9:00,795
26/11/2018 10:00,586
26/11/2018 11:00,643
26/11/2018 12:00,752
26/11/2018 13:00,718
26/11/2018 14:00,796
26/11/2018 15:00,794
26/11/2018 16:00,935
26/11/2018 17:00,1156
26/11/2018 18:00,1708
26/11/2018 19:00,1181
26/11/2018 20:00,943
