timestamp,Total Production MW
23/08/2025 12:30,191.57
23/08/2025 12:45,159.17
23/08/2025 13:00,148.11
23/08/2025 13:15,140.76
23/08/2025 13:30,117.41
23/08/2025 13:45,119.99
23/08/2025 14:00,141.47
23/08/2025 14:15,119.26
23/08/2025 14:30,120.61
23/08/2025 14:45,125.34
23/08/2025 15:00,106.38
23/08/2025 15:15,99.72
23/08/2025 15:30,101.17
23/08/2025 15:45,99.11
23/08/2025 16:00,97.52
23/08/2025 16:15,95.93
23/08/2025 16:30,96.15
23/08/2025 16:45,112.8
23/08/2025 17:00,103.1
23/08/2025 17:15,102.35
23/08/2025 17:30,100.34
23/08/2025 17:45,105.65
23/08/2025 18:00,88.4
23/08/2025 18:15,90.72
23/08/2025 18:30,91.15
23/08/2025 18:45,100.47
23/08/2025 19:00,104.43
23/08/2025 19:15,100.8
23/08/2025 19:30,109.13
23/08/2025 19:45,115.39
23/08/2025 20:00,126.66
23/08/2025 20:15,119.85
23/08/2025 20:30,90.65
23/08/2025 20:45,78.06
23/08/2025 21:00,76.94
23/08/2025 21:15,77.69
23/08/2025 21:30,71.2
23/08/2025 21:45,80.99
23/08/2025 22:00,101.27
23/08/2025 22:15,114.43
23/08/2025 22:30,109.23
23/08/2025 22:45,84.94
23/08/2025 23:00,68.04
23/08/2025 23:15,58.05
23/08/2025 23:30,33.25
23/08/2025 23:45,20.92
24/08/2025 0:00,20.46
24/08/2025 0:15,21.3
24/08/2025 0:30,17.5
24/08/2025 0:45,5.45
24/08/2025 1:00,-5.3
24/08/2025 1:15,-8.04
24/08/2025 1:30,-11.38
24/08/2025 1:45,-9.17
24/08/2025 2:00,-10.49
24/08/2025 2:15,-10.77
24/08/2025 2:30,-12.54
24/08/2025 2:45,-13.54
24/08/2025 3:00,-16.51
24/08/2025 3:15,-18.82
24/08/2025 3:30,-18.53
24/08/2025 3:45,-18.35
24/08/2025 4:00,-22.06
24/08/2025 4:15,-22.37
24/08/2025 4:30,-21.69
24/08/2025 4:45,-20.32
24/08/2025 5:00,-19.77
24/08/2025 5:15,-19.6
24/08/2025 5:30,-20.23
24/08/2025 5:45,-19.93
24/08/2025 6:00,-18.16
24/08/2025 6:15,-16.34
24/08/2025 6:30,-17.67
24/08/2025 6:45,-14.67
24/08/2025 7:00,-14.37
24/08/2025 7:15,-15.58
24/08/2025 7:30,-16.2
24/08/2025 7:45,-17.9
24/08/2025 8:00,-21.49
24/08/2025 8:15,-20.48
24/08/2025 8:30,-18.66
24/08/2025 8:45,-17.95
24/08/2025 9:00,-19.09
24/08/2025 9:15,-17.92
24/08/2025 9:30,-18.99
24/08/2025 9:45,-19.91
24/08/2025 10:00,-20.78
24/08/2025 10:15,-19.94
24/08/2025 10:30,-21.37
24/08/2025 10:45,-20.72
24/08/2025 11:00,-19.45
24/08/2025 11:15,-21.06
24/08/2025 11:30,-21.35
24/08/2025 11:45,-21.75
24/08/2025 12:00,-19.21
24/08/2025 12:15,-19.91
24/08/2025 12:30,-20.79
24/08/2025 12:45,-20.45
24/08/2025 13:00,-20.18
24/08/2025 13:15,-20.44
24/08/2025 13:30,-21.2
24/08/2025 13:45,-21.47
24/08/2025 14:00,-21.46
24/08/2025 14:15,-21.58
24/08/2025 14:30,-21.58
24/08/2025 14:45,-21.15
24/08/2025 15:00,-22.78
24/08/2025 15:15,-23.5
24/08/2025 15:30,-25.19
24/08/2025 15:45,-25.5
24/08/2025 16:00,-25.08
24/08/2025 16:15,-25.08
24/08/2025 16:30,-25.08
24/08/2025 16:45,-25.08
24/08/2025 17:00,-25.82
24/08/2025 17:15,-26.07
24/08/2025 17:30,-26.07
24/08/2025 17:45,-26.07
24/08/2025 18:00,-25.64
24/08/2025 18:15,-25.65
24/08/2025 18:30,-25.44
24/08/2025 18:45,-25.08
24/08/2025 19:00,-24.31
24/08/2025 19:15,-24.25
24/08/2025 19:30,-24.25
24/08/2025 19:45,-24.09
24/08/2025 20:00,-23.83
24/08/2025 20:15,-23.83
24/08/2025 20:30,-24.12
24/08/2025 20:45,-24.09
24/08/2025 21:00,-23.83
24/08/2025 21:15,-23.83
24/08/2025 21:30,-23.98
24/08/2025 21:45,-24.28
24/08/2025 22:00,-24.27
24/08/2025 22:15,-22.49
24/08/2025 22:30,-18.68
24/08/2025 22:45,-15.5
24/08/2025 23:00,-15.42
24/08/2025 23:15,-18.28
24/08/2025 23:30,-17.22
24/08/2025 23:45,-7.64
25/08/2025 0:00,0.37
25/08/2025 0:15,3.85
25/08/2025 0:30,4.28
25/08/2025 0:45,10.12
25/08/2025 1:00,13.71
25/08/2025 1:15,22.09
25/08/2025 1:30,31.51
25/08/2025 1:45,27.64
25/08/2025 2:00,31.36
25/08/2025 2:15,35.46
25/08/2025 2:30,38.61
25/08/2025 2:45,49.62
25/08/2025 3:00,60.09
25/08/2025 3:15,62.19
25/08/2025 3:30,53.44
25/08/2025 3:45,55.11
25/08/2025 4:00,61.21
25/08/2025 4:15,72.13
25/08/2025 4:30,91.65
25/08/2025 4:45,100.93
25/08/2025 5:00,95.76
25/08/2025 5:15,83.21
25/08/2025 5:30,73.57
25/08/2025 5:45,73.58
25/08/2025 6:00,78.34
25/08/2025 6:15,84.03
25/08/2025 6:30,91.95
25/08/2025 6:45,105.08
25/08/2025 7:00,114.9
25/08/2025 7:15,110.61
25/08/2025 7:30,96.41
25/08/2025 7:45,94.77
25/08/2025 8:00,104.02
25/08/2025 8:15,105.18
25/08/2025 8:30,96.38
25/08/2025 8:45,85.46
25/08/2025 9:00,79.05
25/08/2025 9:15,59.08
25/08/2025 9:30,39.32
25/08/2025 9:45,33.04
25/08/2025 10:00,31.3
25/08/2025 10:15,22.29
25/08/2025 10:30,7.99
25/08/2025 10:45,-0.23
25/08/2025 11:00,1.14
25/08/2025 11:15,-0.51
25/08/2025 11:30,-9.29
25/08/2025 11:45,-15.16
25/08/2025 12:00,-18.52
25/08/2025 12:15,-19.6
25/08/2025 12:30,-20.99
25/08/2025 12:45,-20.86
25/08/2025 13:00,-18.58
25/08/2025 13:15,-13.62
25/08/2025 13:30,-7.85
25/08/2025 13:45,-1.57
25/08/2025 14:00,-2.88
25/08/2025 14:15,-2.76
25/08/2025 14:30,-2.66
25/08/2025 14:45,-5.45
25/08/2025 15:00,-7.53
25/08/2025 15:15,-4.01
25/08/2025 15:30,-1.11
25/08/2025 15:45,1.08
25/08/2025 16:00,6.12
25/08/2025 16:15,14.24
25/08/2025 16:30,13.78
25/08/2025 16:45,11.23
25/08/2025 17:00,5.1
25/08/2025 17:15,0.28
25/08/2025 17:30,6.38
25/08/2025 17:45,23.62
25/08/2025 18:00,36.3
25/08/2025 18:15,35.52
25/08/2025 18:30,34.02
25/08/2025 18:45,36.04
25/08/2025 19:00,35.55
25/08/2025 19:15,32.58
25/08/2025 19:30,42.85
25/08/2025 19:45,48.25
25/08/2025 20:00,60.91
25/08/2025 20:15,48.41
25/08/2025 20:30,45.93
25/08/2025 20:45,51.55
25/08/2025 21:00,74.05
25/08/2025 21:15,108.01
25/08/2025 21:30,121.38
25/08/2025 21:45,121.49
25/08/2025 22:00,119.94
25/08/2025 22:15,127.79
25/08/2025 22:30,164.66
25/08/2025 22:45,214.55
25/08/2025 23:00,249.57
25/08/2025 23:15,265.82
25/08/2025 23:30,275.81
25/08/2025 23:45,269.19
26/08/2025 0:00,240.62
26/08/2025 0:15,240.91
26/08/2025 0:30,250.08
26/08/2025 0:45,225.68
26/08/2025 1:00,235.39
26/08/2025 1:15,263.88
26/08/2025 1:30,289.19
26/08/2025 1:45,317.62
26/08/2025 2:00,350.72
26/08/2025 2:15,408.62
26/08/2025 2:30,440.82
26/08/2025 2:45,470.96
26/08/2025 3:00,489.45
26/08/2025 3:15,480.4
26/08/2025 3:30,488.62
26/08/2025 3:45,477.64
26/08/2025 4:00,436.13
26/08/2025 4:15,386.13
26/08/2025 4:30,334.34
26/08/2025 4:45,315.35
26/08/2025 5:00,316.36
26/08/2025 5:15,342.02
26/08/2025 5:30,365.76
26/08/2025 5:45,357.61
26/08/2025 6:00,369.47
26/08/2025 6:15,400.21
26/08/2025 6:30,427.02
26/08/2025 6:45,438.63
26/08/2025 7:00,488.64
26/08/2025 7:15,564.04
26/08/2025 7:30,626.7
26/08/2025 7:45,692.74
26/08/2025 8:00,714.19
26/08/2025 8:15,739.67
26/08/2025 8:30,746.23
26/08/2025 8:45,789.08
26/08/2025 9:00,850.23
26/08/2025 9:15,923.08
26/08/2025 9:30,891.5
26/08/2025 9:45,857.65
26/08/2025 10:00,829.1
26/08/2025 10:15,805.68
26/08/2025 10:30,780.33
26/08/2025 10:45,717.24
26/08/2025 11:00,698.88
26/08/2025 11:15,675.33
26/08/2025 11:30,635.69
26/08/2025 11:45,613.94
26/08/2025 12:00,549.82
26/08/2025 12:15,551.31
26/08/2025 12:30,544.22
26/08/2025 12:45,574.77
26/08/2025 13:00,621.67
26/08/2025 13:15,785.53
26/08/2025 13:30,835.74
26/08/2025 13:45,736.4
26/08/2025 14:00,690.86
26/08/2025 14:15,727.12
26/08/2025 14:30,675.23
26/08/2025 14:45,678.82
26/08/2025 15:00,978.72
26/08/2025 15:15,1221.32
26/08/2025 15:30,1448.6
26/08/2025 15:45,1583.64
26/08/2025 16:00,1561.04
26/08/2025 16:15,1697.35
26/08/2025 16:30,1828.65
26/08/2025 16:45,1858.77
26/08/2025 17:00,1875.86
26/08/2025 17:15,1852.24
26/08/2025 17:30,1807.19
26/08/2025 17:45,1822.32
26/08/2025 18:00,1736.4
26/08/2025 18:15,1504.7
26/08/2025 18:30,1319.55
26/08/2025 18:45,1470.81
26/08/2025 19:00,1706.42
26/08/2025 19:15,1825.63
26/08/2025 19:30,1828.44
26/08/2025 19:45,1736.76
26/08/2025 20:00,1719.86
26/08/2025 20:15,1757.88
26/08/2025 20:30,1757.2
26/08/2025 20:45,1755.9
26/08/2025 21:00,1741.38
26/08/2025 21:15,1741.48
26/08/2025 21:30,1756.15
26/08/2025 21:45,1752.9
26/08/2025 22:00,1722.95
26/08/2025 22:15,1672.49
26/08/2025 22:30,1655.14
26/08/2025 22:45,1568.78
26/08/2025 23:00,1533.35
26/08/2025 23:15,1514.25
26/08/2025 23:30,1494.81
26/08/2025 23:45,1454.03
27/08/2025 0:00,1401.98
27/08/2025 0:15,1331.58
27/08/2025 0:30,1180.6
27/08/2025 0:45,1097.22
27/08/2025 1:00,1089.46
27/08/2025 1:15,1141.08
27/08/2025 1:30,1057.41
27/08/2025 1:45,1073.15
27/08/2025 2:00,1046.44
27/08/2025 2:15,1110.49
27/08/2025 2:30,1187.66
27/08/2025 2:45,1274.86
27/08/2025 3:00,1196.29
27/08/2025 3:15,1189.13
27/08/2025 3:30,1102.56
27/08/2025 3:45,1060.38
27/08/2025 4:00,1080.37
27/08/2025 4:15,1106.31
27/08/2025 4:30,810.06
27/08/2025 4:45,660.47
27/08/2025 5:00,726.72
27/08/2025 5:15,679.98
27/08/2025 5:30,603.55
27/08/2025 5:45,528.78
27/08/2025 6:00,493.67
27/08/2025 6:15,453.39
27/08/2025 6:30,440.36
27/08/2025 6:45,436.73
27/08/2025 7:00,444.06
27/08/2025 7:15,437.46
27/08/2025 7:30,431.34
27/08/2025 7:45,337.27
27/08/2025 8:00,278.4
27/08/2025 8:15,275.25
27/08/2025 8:30,276.9
27/08/2025 8:45,356.23
27/08/2025 9:00,365.28
27/08/2025 9:15,375.87
27/08/2025 9:30,344.32
27/08/2025 9:45,343.16
27/08/2025 10:00,337.02
27/08/2025 10:15,332.51
27/08/2025 10:30,321.59
27/08/2025 10:45,327.09
27/08/2025 11:00,294.18
27/08/2025 11:15,254.78
27/08/2025 11:30,227.06
27/08/2025 11:45,225.03
27/08/2025 12:00,197.06
27/08/2025 12:15,176.51
27/08/2025 12:30,133.25
27/08/2025 12:45,112.31
27/08/2025 13:00,121.68
27/08/2025 13:15,91.23
27/08/2025 13:30,51.55
27/08/2025 13:45,23.95
27/08/2025 14:00,12.85
27/08/2025 14:15,8.05
27/08/2025 14:30,1.23
27/08/2025 14:45,-4.7
27/08/2025 15:00,-6.63
27/08/2025 15:15,-0.59
27/08/2025 15:30,9.92
27/08/2025 15:45,28.99
27/08/2025 16:00,76.94
27/08/2025 16:15,164.29
27/08/2025 16:30,249.79
27/08/2025 16:45,305.73
27/08/2025 17:00,376.93
27/08/2025 17:15,361.27
27/08/2025 17:30,578.29
27/08/2025 17:45,748.36
27/08/2025 18:00,840.19
27/08/2025 18:15,794.85
27/08/2025 18:30,625.82
27/08/2025 18:45,557.9
27/08/2025 19:00,519.86
27/08/2025 19:15,380.86
27/08/2025 19:30,266.09
27/08/2025 19:45,229.57
27/08/2025 20:00,225.14
27/08/2025 20:15,201.13
27/08/2025 20:30,141.94
27/08/2025 20:45,117.38
27/08/2025 21:00,120.61
27/08/2025 21:15,129.83
27/08/2025 21:30,122.56
27/08/2025 21:45,139.35
27/08/2025 22:00,126.33
27/08/2025 22:15,128.97
27/08/2025 22:30,160.58
27/08/2025 22:45,214
27/08/2025 23:00,263.27
27/08/2025 23:15,282.6
27/08/2025 23:30,235.58
27/08/2025 23:45,127.58
28/08/2025 0:00,45.86
28/08/2025 0:15,97.58
28/08/2025 0:30,53.49
28/08/2025 0:45,41.53
28/08/2025 1:00,23.39
28/08/2025 1:15,33.14
28/08/2025 1:30,64.67
28/08/2025 1:45,99.99
28/08/2025 2:00,135.85
28/08/2025 2:15,143.78
28/08/2025 2:30,170.08
28/08/2025 2:45,165.66
28/08/2025 3:00,151.46
28/08/2025 3:15,116.73
28/08/2025 3:30,125.31
28/08/2025 3:45,134.09
28/08/2025 4:00,151.35
28/08/2025 4:15,121.4
28/08/2025 4:30,112.01
28/08/2025 4:45,84.34
28/08/2025 5:00,31.92
28/08/2025 5:15,16.08
28/08/2025 5:30,-0.7
28/08/2025 5:45,-16.67
28/08/2025 6:00,-20.64
28/08/2025 6:15,-18.75
28/08/2025 6:30,-16.96
28/08/2025 6:45,-13.68
28/08/2025 7:00,-2.62
28/08/2025 7:15,3.85
28/08/2025 7:30,-3.92
28/08/2025 7:45,-1.62
28/08/2025 8:00,-0.15
28/08/2025 8:15,14.17
28/08/2025 8:30,25.72
28/08/2025 8:45,13.45
28/08/2025 9:00,43.68
28/08/2025 9:15,140.49
28/08/2025 9:30,380.09
28/08/2025 9:45,277.31
28/08/2025 10:00,189.71
28/08/2025 10:15,336.68
28/08/2025 10:30,412.66
28/08/2025 10:45,236.14
28/08/2025 11:00,164.37
28/08/2025 11:15,160.37
28/08/2025 11:30,189.02
28/08/2025 11:45,210.43
28/08/2025 12:00,238.25
28/08/2025 12:15,317.09
28/08/2025 12:30,376.12
28/08/2025 12:45,399.47
28/08/2025 13:00,422.44
28/08/2025 13:15,480.76
28/08/2025 13:30,480.88
28/08/2025 13:45,506.62
28/08/2025 14:00,540.67
28/08/2025 14:15,482.06
28/08/2025 14:30,516.88
28/08/2025 14:45,574.82
28/08/2025 15:00,559.36
28/08/2025 15:15,535.66
28/08/2025 15:30,557.31
28/08/2025 15:45,609.55
28/08/2025 16:00,778.01
28/08/2025 16:15,927.52
28/08/2025 16:30,1162.21
28/08/2025 16:45,1400.61
28/08/2025 17:00,1380.03
28/08/2025 17:15,1328.69
28/08/2025 17:30,1432.89
28/08/2025 17:45,1431.63
28/08/2025 18:00,1618.25
28/08/2025 18:15,1669.32
28/08/2025 18:30,1700.65
28/08/2025 18:45,1721.41
28/08/2025 19:00,1686.86
28/08/2025 19:15,1739.13
28/08/2025 19:30,1764.85
28/08/2025 19:45,1754.72
28/08/2025 20:00,1806.82
28/08/2025 20:15,1821.12
28/08/2025 20:30,1809.42
28/08/2025 20:45,1788.15
28/08/2025 21:00,1867.88
28/08/2025 21:15,1816.88
28/08/2025 21:30,1754.53
28/08/2025 21:45,1796.42
28/08/2025 22:00,1830.05
28/08/2025 22:15,1825.85
28/08/2025 22:30,1770.34
28/08/2025 22:45,1738.05
28/08/2025 23:00,1752.87
28/08/2025 23:15,1701.13
28/08/2025 23:30,1704.31
28/08/2025 23:45,1586.82
29/08/2025 0:00,1330.32
29/08/2025 0:15,1206.47
29/08/2025 0:30,1279.95
29/08/2025 0:45,1175.01
29/08/2025 1:00,1223.42
29/08/2025 1:15,1058.41
29/08/2025 1:30,1195.44
29/08/2025 1:45,1211.27
29/08/2025 2:00,1107.92
29/08/2025 2:15,987.58
29/08/2025 2:30,947.78
29/08/2025 2:45,904.42
29/08/2025 3:00,843.51
29/08/2025 3:15,910.97
29/08/2025 3:30,884.09
29/08/2025 3:45,881.59
29/08/2025 4:00,879.51
29/08/2025 4:15,936.96
29/08/2025 4:30,943.44
29/08/2025 4:45,966.66
29/08/2025 5:00,1020.53
29/08/2025 5:15,1004.12
29/08/2025 5:30,924.61
29/08/2025 5:45,845.32
29/08/2025 6:00,759.99
29/08/2025 6:15,696.7
29/08/2025 6:30,823.64
29/08/2025 6:45,985.15
29/08/2025 7:00,1168.46
29/08/2025 7:15,1141.35
29/08/2025 7:30,1064.17
29/08/2025 7:45,1160.89
29/08/2025 8:00,1113.72
29/08/2025 8:15,1116.64
29/08/2025 8:30,1070.51
29/08/2025 8:45,1114.5
29/08/2025 9:00,1144.79
29/08/2025 9:15,1139.85
29/08/2025 9:30,1174.47
29/08/2025 9:45,1126.97
29/08/2025 10:00,1118.02
29/08/2025 10:15,1209.13
29/08/2025 10:30,1191.5
29/08/2025 10:45,1226.86
29/08/2025 11:00,1324.45
29/08/2025 11:15,1435.7
29/08/2025 11:30,1363.89
29/08/2025 11:45,1329.36
29/08/2025 12:00,1426.91
29/08/2025 12:15,1577.31
29/08/2025 12:30,1528.34
29/08/2025 12:45,1461.53
29/08/2025 13:00,1463.47
29/08/2025 13:15,1499.82
29/08/2025 13:30,1408.2
29/08/2025 13:45,1380.35
29/08/2025 14:00,1523.84
29/08/2025 14:15,1595.15
29/08/2025 14:30,1581.08
29/08/2025 14:45,1318.85
29/08/2025 15:00,1090.26
29/08/2025 15:15,1021.88
29/08/2025 15:30,959.03
29/08/2025 15:45,853.94
29/08/2025 16:00,728.05
29/08/2025 16:15,706.34
29/08/2025 16:30,665.31
29/08/2025 16:45,532.89
29/08/2025 17:00,442.02
29/08/2025 17:15,437.74
29/08/2025 17:30,713.13
29/08/2025 17:45,497.6
29/08/2025 18:00,219.33
29/08/2025 18:15,232.96
29/08/2025 18:30,357.22
29/08/2025 18:45,601.74
29/08/2025 19:00,890.3
29/08/2025 19:15,737.71
29/08/2025 19:30,805.91
29/08/2025 19:45,890.07
29/08/2025 20:00,823.83
29/08/2025 20:15,881.09
29/08/2025 20:30,850.63
29/08/2025 20:45,710.91
29/08/2025 21:00,652.49
29/08/2025 21:15,525.83
29/08/2025 21:30,547.37
29/08/2025 21:45,504.81
29/08/2025 22:00,491.26
29/08/2025 22:15,400.6
29/08/2025 22:30,324.14
29/08/2025 22:45,280.43
29/08/2025 23:00,254.27
29/08/2025 23:15,262.29
29/08/2025 23:30,380.15
29/08/2025 23:45,752.04
30/08/2025 0:00,670.47
30/08/2025 0:15,505.6
30/08/2025 0:30,583.16
30/08/2025 0:45,463.97
30/08/2025 1:00,426.55
30/08/2025 1:15,546.15
30/08/2025 1:30,635.58
30/08/2025 1:45,592.1
30/08/2025 2:00,665.18
30/08/2025 2:15,610.26
30/08/2025 2:30,615.73
30/08/2025 2:45,657.03
30/08/2025 3:00,696.78
30/08/2025 3:15,653.85
30/08/2025 3:30,605.06
30/08/2025 3:45,558.33
30/08/2025 4:00,576.95
30/08/2025 4:15,599.45
30/08/2025 4:30,607.05
30/08/2025 4:45,544.83
30/08/2025 5:00,518.9
30/08/2025 5:15,480.57
30/08/2025 5:30,500.71
30/08/2025 5:45,469.74
30/08/2025 6:00,449.07
30/08/2025 6:15,430.34
30/08/2025 6:30,413.98
30/08/2025 6:45,391.53
30/08/2025 7:00,414.59
30/08/2025 7:15,413.4
30/08/2025 7:30,336.62
30/08/2025 7:45,323.48
30/08/2025 8:00,312.54
30/08/2025 8:15,319.39
30/08/2025 8:30,364.47
30/08/2025 8:45,364.22
30/08/2025 9:00,334.95
30/08/2025 9:15,324.6
30/08/2025 9:30,382.91
30/08/2025 9:45,420.3
30/08/2025 10:00,463.58
30/08/2025 10:15,507.48
30/08/2025 10:30,588.72
30/08/2025 10:45,681.97
30/08/2025 11:00,776.7
30/08/2025 11:15,812.81
30/08/2025 11:30,841.19
30/08/2025 11:45,860.04
30/08/2025 12:00,862.33
30/08/2025 12:15,843.83
30/08/2025 12:30,736.8
30/08/2025 12:45,739.57
30/08/2025 13:00,692.38
30/08/2025 13:15,683.61
30/08/2025 13:30,689.97
30/08/2025 13:45,704.09
30/08/2025 14:00,600.12
30/08/2025 14:15,645.63
30/08/2025 14:30,768.21
30/08/2025 14:45,766.55
30/08/2025 15:00,899.23
30/08/2025 15:15,927.17
30/08/2025 15:30,1000.62
30/08/2025 15:45,1103.23
30/08/2025 16:00,1242.51
30/08/2025 16:15,1306.06
30/08/2025 16:30,1179.04
30/08/2025 16:45,1208.35
30/08/2025 17:00,1195.84
30/08/2025 17:15,1045.89
30/08/2025 17:30,898.83
30/08/2025 17:45,848.55
30/08/2025 18:00,794.93
30/08/2025 18:15,724.22
30/08/2025 18:30,660.03
30/08/2025 18:45,582.91
30/08/2025 19:00,519.19
30/08/2025 19:15,549.22
30/08/2025 19:30,649.12
30/08/2025 19:45,813.94
30/08/2025 20:00,932.92
30/08/2025 20:15,1063.73
30/08/2025 20:30,1258.96
30/08/2025 20:45,1431.78
30/08/2025 21:00,1390.22
30/08/2025 21:15,1200.11
30/08/2025 21:30,1242.72
30/08/2025 21:45,1431.43
30/08/2025 22:00,1645.78
30/08/2025 22:15,1701.11
30/08/2025 22:30,1749
30/08/2025 22:45,1820.8
30/08/2025 23:00,1747.27
30/08/2025 23:15,1794
30/08/2025 23:30,1871.65
30/08/2025 23:45,1926.58
31/08/2025 0:00,1961.8
31/08/2025 0:15,1958.31
31/08/2025 0:30,1956.66
31/08/2025 0:45,1953.19
31/08/2025 1:00,1959.64
31/08/2025 1:15,1956.51
31/08/2025 1:30,1938.14
31/08/2025 1:45,1937.31
31/08/2025 2:00,1944.28
31/08/2025 2:15,1935.18
31/08/2025 2:30,1911.24
31/08/2025 2:45,1897.36
31/08/2025 3:00,1886.82
31/08/2025 3:15,1869.05
31/08/2025 3:30,1875.16
31/08/2025 3:45,1877.42
31/08/2025 4:00,1871.94
31/08/2025 4:15,1812.68
31/08/2025 4:30,1781.61
31/08/2025 4:45,1878.5
31/08/2025 5:00,1795.1
31/08/2025 5:15,1596.68
31/08/2025 5:30,1572.3
31/08/2025 5:45,1538.03
31/08/2025 6:00,1370.6
31/08/2025 6:15,1367.61
31/08/2025 6:30,1340.09
31/08/2025 6:45,1319.86
31/08/2025 7:00,1298.49
31/08/2025 7:15,1178.34
31/08/2025 7:30,927.68
31/08/2025 7:45,767.23
31/08/2025 8:00,644.02
31/08/2025 8:15,553.35
31/08/2025 8:30,564.04
31/08/2025 8:45,614.67
31/08/2025 9:00,630.91
31/08/2025 9:15,664.98
31/08/2025 9:30,545.29
31/08/2025 9:45,470.19
31/08/2025 10:00,417.72
31/08/2025 10:15,416.28
31/08/2025 10:30,408.8
31/08/2025 10:45,417.12
31/08/2025 11:00,387.24
31/08/2025 11:15,409.28
31/08/2025 11:30,423.17
31/08/2025 11:45,497.13
31/08/2025 12:00,528.71
31/08/2025 12:15,471.73
31/08/2025 12:30,451.33
31/08/2025 12:45,422.85
31/08/2025 13:00,301.92
31/08/2025 13:15,339.79
31/08/2025 13:30,421.02
31/08/2025 13:45,356.17
31/08/2025 14:00,351.23
31/08/2025 14:15,311.49
31/08/2025 14:30,265.3
31/08/2025 14:45,257.04
31/08/2025 15:00,224.13
31/08/2025 15:15,259.07
31/08/2025 15:30,277.28
31/08/2025 15:45,279.26
31/08/2025 16:00,203.6
31/08/2025 16:15,170.62
31/08/2025 16:30,169.56
31/08/2025 16:45,147
31/08/2025 17:00,222.46
31/08/2025 17:15,321.44
31/08/2025 17:30,464.96
31/08/2025 17:45,702.62
31/08/2025 18:00,862.46
31/08/2025 18:15,741.64
31/08/2025 18:30,591.95
31/08/2025 18:45,456.51
31/08/2025 19:00,429.7
31/08/2025 19:15,319.13
31/08/2025 19:30,273.13
31/08/2025 19:45,318.58
31/08/2025 20:00,373.39
31/08/2025 20:15,304.01
31/08/2025 20:30,316.61
31/08/2025 20:45,271.4
31/08/2025 21:00,209.01
31/08/2025 21:15,214.98
31/08/2025 21:30,208.35
31/08/2025 21:45,194.47
31/08/2025 22:00,177.53
31/08/2025 22:15,159.14
31/08/2025 22:30,140.52
31/08/2025 22:45,139.15
31/08/2025 23:00,147.28
31/08/2025 23:15,131.8
31/08/2025 23:30,133.94
31/08/2025 23:45,204.77
01/09/2025 0:00,236.15
01/09/2025 0:15,249.75
01/09/2025 0:30,316.37
01/09/2025 0:45,340.21
01/09/2025 1:00,358.56
01/09/2025 1:15,272.78
01/09/2025 1:30,296.6
01/09/2025 1:45,294.75
01/09/2025 2:00,375.45
01/09/2025 2:15,429.26
01/09/2025 2:30,334.46
01/09/2025 2:45,375.82
01/09/2025 3:00,438.58
01/09/2025 3:15,447.8
01/09/2025 3:30,467.5
01/09/2025 3:45,470.81
01/09/2025 4:00,441.11
01/09/2025 4:15,477.15
01/09/2025 4:30,441.71
01/09/2025 4:45,414.92
01/09/2025 5:00,414.09
01/09/2025 5:15,415.84
01/09/2025 5:30,405.45
01/09/2025 5:45,452.09
01/09/2025 6:00,522.68
01/09/2025 6:15,562.98
01/09/2025 6:30,553.7
01/09/2025 6:45,553.4
01/09/2025 7:00,634.52
01/09/2025 7:15,640.85
01/09/2025 7:30,648.8
01/09/2025 7:45,622.76
01/09/2025 8:00,663.56
01/09/2025 8:15,787.62
01/09/2025 8:30,804.92
01/09/2025 8:45,756.72
01/09/2025 9:00,853.07
01/09/2025 9:15,878.15
01/09/2025 9:30,934.01
01/09/2025 9:45,993.15
01/09/2025 10:00,1037.94
01/09/2025 10:15,997.45
01/09/2025 10:30,928.45
01/09/2025 10:45,937.66
01/09/2025 11:00,964.06
01/09/2025 11:15,927.48
01/09/2025 11:30,937.58
01/09/2025 11:45,985.44
01/09/2025 12:00,981.88
01/09/2025 12:15,1011.25
01/09/2025 12:30,1098.72
01/09/2025 12:45,1196.38
01/09/2025 13:00,1262.42
01/09/2025 13:15,1360.73
01/09/2025 13:30,1391.53
01/09/2025 13:45,1275.3
01/09/2025 14:00,1230.11
01/09/2025 14:15,1281.67
01/09/2025 14:30,1226.27
01/09/2025 14:45,1131.39
01/09/2025 15:00,1122.34
01/09/2025 15:15,1329.27
01/09/2025 15:30,1248.9
01/09/2025 15:45,1108.08
01/09/2025 16:00,965.13
01/09/2025 16:15,956.23
01/09/2025 16:30,953
01/09/2025 16:45,1072.35
01/09/2025 17:00,1259.38
01/09/2025 17:15,1072.09
01/09/2025 17:30,825.37
01/09/2025 17:45,759.03
01/09/2025 18:00,898.92
01/09/2025 18:15,848.14
01/09/2025 18:30,721.53
01/09/2025 18:45,716.62
01/09/2025 19:00,887.6
01/09/2025 19:15,895.15
01/09/2025 19:30,883.49
01/09/2025 19:45,856.35
01/09/2025 20:00,992.24
01/09/2025 20:15,1060.89
01/09/2025 20:30,1101.65
01/09/2025 20:45,1059.18
01/09/2025 21:00,1008.35
01/09/2025 21:15,983.05
01/09/2025 21:30,965.58
01/09/2025 21:45,911.89
01/09/2025 22:00,856.28
01/09/2025 22:15,901.55
01/09/2025 22:30,969.69
01/09/2025 22:45,1050.41
01/09/2025 23:00,1018.71
01/09/2025 23:15,930.85
01/09/2025 23:30,1069.6
01/09/2025 23:45,1209.54
02/09/2025 0:00,1023.48
