Date-time,Eur/MWh
11/08/2025 13:00,0.00
11/08/2025 14:00,0.00
11/08/2025 15:00,9.00
11/08/2025 16:00,49.17
11/08/2025 17:00,72.13
11/08/2025 18:00,97.36
11/08/2025 19:00,132.81
11/08/2025 20:00,157.49
11/08/2025 21:00,138.90
11/08/2025 22:00,108.87
11/08/2025 23:00,96.00
12/08/2025 0:00,93.00
12/08/2025 1:00,89.67
12/08/2025 2:00,85.41
12/08/2025 3:00,81.44
12/08/2025 4:00,76.32
12/08/2025 5:00,77.46
12/08/2025 6:00,87.88
12/08/2025 7:00,104.63
12/08/2025 8:00,98.65
12/08/2025 9:00,92.76
12/08/2025 10:00,80.39
12/08/2025 11:00,40.94
12/08/2025 12:00,8.38
12/08/2025 13:00,3.00
12/08/2025 14:00,5.15
12/08/2025 15:00,35.05
12/08/2025 16:00,67.49
12/08/2025 17:00,94.31
12/08/2025 18:00,97.91
12/08/2025 19:00,149.00
12/08/2025 20:00,156.00
12/08/2025 21:00,140.55
12/08/2025 22:00,123.00
12/08/2025 23:00,102.30
13/08/2025 0:00,100.00
13/08/2025 1:00,90.00
13/08/2025 2:00,86.89
13/08/2025 3:00,84.71
13/08/2025 4:00,87.07
13/08/2025 5:00,92.98
13/08/2025 6:00,106.30
13/08/2025 7:00,105.00
13/08/2025 8:00,105.91
13/08/2025 9:00,93.21
13/08/2025 10:00,89.26
13/08/2025 11:00,69.00
13/08/2025 12:00,63.48
13/08/2025 13:00,44.73
13/08/2025 14:00,43.34
13/08/2025 15:00,70.90
13/08/2025 16:00,84.30
13/08/2025 17:00,96.64
13/08/2025 18:00,115.49
13/08/2025 19:00,167.73
13/08/2025 20:00,208.92
13/08/2025 21:00,154.56
13/08/2025 22:00,123.21
13/08/2025 23:00,106.27
14/08/2025 0:00,98.10
14/08/2025 1:00,92.00
14/08/2025 2:00,88.45
14/08/2025 3:00,84.35
14/08/2025 4:00,84.95
14/08/2025 5:00,86.68
14/08/2025 6:00,93.91
14/08/2025 7:00,106.77
14/08/2025 8:00,99.40
14/08/2025 9:00,91.04
14/08/2025 10:00,81.04
14/08/2025 11:00,67.42
14/08/2025 12:00,53.95
14/08/2025 13:00,40.96
14/08/2025 14:00,54.90
14/08/2025 15:00,69.43
14/08/2025 16:00,78.99
14/08/2025 17:00,89.54
14/08/2025 18:00,106.93
14/08/2025 19:00,166.00
14/08/2025 20:00,221.80
14/08/2025 21:00,156.58
14/08/2025 22:00,120.73
14/08/2025 23:00,105.95
15/08/2025 0:00,94.13
15/08/2025 1:00,89.93
15/08/2025 2:00,89.83
15/08/2025 3:00,84.70
15/08/2025 4:00,90.00
15/08/2025 5:00,84.70
15/08/2025 6:00,90.86
15/08/2025 7:00,91.79
15/08/2025 8:00,98.14
15/08/2025 9:00,85.50
15/08/2025 10:00,41.94
15/08/2025 11:00,3.00
15/08/2025 12:00,0.08
15/08/2025 13:00,0.00
15/08/2025 14:00,0.00
15/08/2025 15:00,1.72
15/08/2025 16:00,24.89
15/08/2025 17:00,50.40
15/08/2025 18:00,78.37
15/08/2025 19:00,115.31
15/08/2025 20:00,124.94
15/08/2025 21:00,112.13
15/08/2025 22:00,106.13
15/08/2025 23:00,96.12
16/08/2025 0:00,97.58
16/08/2025 1:00,92.13
16/08/2025 2:00,85.05
16/08/2025 3:00,72.32
16/08/2025 4:00,66.69
16/08/2025 5:00,72.40
16/08/2025 6:00,76.74
16/08/2025 7:00,72.63
16/08/2025 8:00,82.77
16/08/2025 9:00,81.76
16/08/2025 10:00,26.90
16/08/2025 11:00,3.80
16/08/2025 12:00,0.17
16/08/2025 13:00,-0.01
16/08/2025 14:00,-0.01
16/08/2025 15:00,-0.01
16/08/2025 16:00,1.87
16/08/2025 17:00,18.43
16/08/2025 18:00,69.16
16/08/2025 19:00,91.51
16/08/2025 20:00,104.53
16/08/2025 21:00,101.41
16/08/2025 22:00,95.05
16/08/2025 23:00,88.71
17/08/2025 0:00,92.74
17/08/2025 1:00,86.90
17/08/2025 2:00,80.00
17/08/2025 3:00,74.11
17/08/2025 4:00,79.46
17/08/2025 5:00,77.76
17/08/2025 6:00,72.69
17/08/2025 7:00,72.80
17/08/2025 8:00,78.72
17/08/2025 9:00,37.45
17/08/2025 10:00,9.80
17/08/2025 11:00,1.64
17/08/2025 12:00,1.23
17/08/2025 13:00,0.44
17/08/2025 14:00,0.58
17/08/2025 15:00,0.65
17/08/2025 16:00,8.59
17/08/2025 17:00,71.33
17/08/2025 18:00,77.22
17/08/2025 19:00,105.08
17/08/2025 20:00,110.06
17/08/2025 21:00,109.59
17/08/2025 22:00,104.18
17/08/2025 23:00,100.78
18/08/2025 0:00,91.99
18/08/2025 1:00,80.24
18/08/2025 2:00,83.07
18/08/2025 3:00,81.63
18/08/2025 4:00,88.44
18/08/2025 5:00,81.36
18/08/2025 6:00,102.00
18/08/2025 7:00,128.13
18/08/2025 8:00,119.00
18/08/2025 9:00,93.39
18/08/2025 10:00,86.26
18/08/2025 11:00,45.93
18/08/2025 12:00,20.04
18/08/2025 13:00,14.23
18/08/2025 14:00,18.34
18/08/2025 15:00,54.56
18/08/2025 16:00,70.98
18/08/2025 17:00,86.78
18/08/2025 18:00,101.86
18/08/2025 19:00,131.88
18/08/2025 20:00,153.12
18/08/2025 21:00,124.79
18/08/2025 22:00,104.90
18/08/2025 23:00,86.82
19/08/2025 0:00,97.02
19/08/2025 1:00,85.78
19/08/2025 2:00,79.93
19/08/2025 3:00,76.33
19/08/2025 4:00,77.78
19/08/2025 5:00,89.08
19/08/2025 6:00,98.64
19/08/2025 7:00,108.86
19/08/2025 8:00,98.05
19/08/2025 9:00,88.57
19/08/2025 10:00,69.64
19/08/2025 11:00,43.23
19/08/2025 12:00,25.12
19/08/2025 13:00,13.42
19/08/2025 14:00,15.02
19/08/2025 15:00,40.54
19/08/2025 16:00,58.18
19/08/2025 17:00,74.86
19/08/2025 18:00,74.23
19/08/2025 19:00,106.73
19/08/2025 20:00,110.59
19/08/2025 21:00,103.63
19/08/2025 22:00,100.78
19/08/2025 23:00,89.93
20/08/2025 0:00,90.59
20/08/2025 1:00,83.94
20/08/2025 2:00,77.31
20/08/2025 3:00,76.22
20/08/2025 4:00,79.83
20/08/2025 5:00,87.33
20/08/2025 6:00,90.99
20/08/2025 7:00,103.00
20/08/2025 8:00,104.98
20/08/2025 9:00,88.75
20/08/2025 10:00,82.80
20/08/2025 11:00,67.65
20/08/2025 12:00,49.05
20/08/2025 13:00,35.00
20/08/2025 14:00,36.14
20/08/2025 15:00,47.30
20/08/2025 16:00,51.42
20/08/2025 17:00,65.63
20/08/2025 18:00,99.00
20/08/2025 19:00,119.13
20/08/2025 20:00,122.90
20/08/2025 21:00,110.89
20/08/2025 22:00,101.57
20/08/2025 23:00,90.41
21/08/2025 0:00,71.88
21/08/2025 1:00,65.00
21/08/2025 2:00,75.32
21/08/2025 3:00,75.80
21/08/2025 4:00,78.82
21/08/2025 5:00,89.80
21/08/2025 6:00,93.08
21/08/2025 7:00,111.80
21/08/2025 8:00,91.96
21/08/2025 9:00,83.42
21/08/2025 10:00,68.40
21/08/2025 11:00,58.40
21/08/2025 12:00,50.86
21/08/2025 13:00,31.71
21/08/2025 14:00,28.29
21/08/2025 15:00,37.68
21/08/2025 16:00,52.99
21/08/2025 17:00,45.16
21/08/2025 18:00,62.45
21/08/2025 19:00,100.44
21/08/2025 20:00,115.15
21/08/2025 21:00,113.10
21/08/2025 22:00,108.40
21/08/2025 23:00,98.70
22/08/2025 0:00,90.68
22/08/2025 1:00,83.85
22/08/2025 2:00,80.42
22/08/2025 3:00,79.70
22/08/2025 4:00,80.48
22/08/2025 5:00,77.19
22/08/2025 6:00,104.20
22/08/2025 7:00,105.96
22/08/2025 8:00,104.07
22/08/2025 9:00,101.04
22/08/2025 10:00,102.82
22/08/2025 11:00,92.46
22/08/2025 12:00,59.67
22/08/2025 13:00,43.30
22/08/2025 14:00,27.73
22/08/2025 15:00,27.00
22/08/2025 16:00,61.00
22/08/2025 17:00,89.00
22/08/2025 18:00,96.85
22/08/2025 19:00,107.72
22/08/2025 20:00,113.67
22/08/2025 21:00,108.04
22/08/2025 22:00,103.20
22/08/2025 23:00,94.37
23/08/2025 0:00,95.33
23/08/2025 1:00,89.32
23/08/2025 2:00,88.59
23/08/2025 3:00,86.06
23/08/2025 4:00,86.72
23/08/2025 5:00,86.39
23/08/2025 6:00,86.93
23/08/2025 7:00,86.82
23/08/2025 8:00,90.00
23/08/2025 9:00,75.93
23/08/2025 10:00,21.38
23/08/2025 11:00,3.73
23/08/2025 12:00,2.18
23/08/2025 13:00,1.15
23/08/2025 14:00,0.93
23/08/2025 15:00,3.52
23/08/2025 16:00,12.14
23/08/2025 17:00,68.91
23/08/2025 18:00,97.19
23/08/2025 19:00,112.45
23/08/2025 20:00,122.53
23/08/2025 21:00,120.70
23/08/2025 22:00,111.16
23/08/2025 23:00,105.29
24/08/2025 0:00,100.50
24/08/2025 1:00,95.14
24/08/2025 2:00,94.93
24/08/2025 3:00,92.74
24/08/2025 4:00,91.93
24/08/2025 5:00,91.40
24/08/2025 6:00,90.00
24/08/2025 7:00,85.23
24/08/2025 8:00,87.73
24/08/2025 9:00,4.77
24/08/2025 10:00,-0.01
24/08/2025 11:00,-0.07
24/08/2025 12:00,-1.98
24/08/2025 13:00,-7.45
24/08/2025 14:00,-7.40
24/08/2025 15:00,-0.10
24/08/2025 16:00,0.00
24/08/2025 17:00,48.80
24/08/2025 18:00,94.30
24/08/2025 19:00,111.56
24/08/2025 20:00,117.57
24/08/2025 21:00,114.32
24/08/2025 22:00,107.50
24/08/2025 23:00,100.52
25/08/2025 0:00,95.28
25/08/2025 1:00,87.03
25/08/2025 2:00,84.79
25/08/2025 3:00,80.77
25/08/2025 4:00,76.08
25/08/2025 5:00,88.53
25/08/2025 6:00,110.72
25/08/2025 7:00,125.00
25/08/2025 8:00,110.68
25/08/2025 9:00,91.97
25/08/2025 10:00,73.20
25/08/2025 11:00,35.02
25/08/2025 12:00,10.00
25/08/2025 13:00,5.93
25/08/2025 14:00,6.78
25/08/2025 15:00,25.20
25/08/2025 16:00,56.51
25/08/2025 17:00,83.55
25/08/2025 18:00,102.01
25/08/2025 19:00,144.85
25/08/2025 20:00,189.87
25/08/2025 21:00,136.07
25/08/2025 22:00,115.04
25/08/2025 23:00,105.15
26/08/2025 0:00,98.52
26/08/2025 1:00,95.67
26/08/2025 2:00,87.79
26/08/2025 3:00,84.16
26/08/2025 4:00,83.61
26/08/2025 5:00,78.51
26/08/2025 6:00,93.45
26/08/2025 7:00,101.94
26/08/2025 8:00,100.40
26/08/2025 9:00,90.00
26/08/2025 10:00,77.45
26/08/2025 11:00,61.11
26/08/2025 12:00,41.59
26/08/2025 13:00,26.28
26/08/2025 14:00,38.05
26/08/2025 15:00,69.19
26/08/2025 16:00,80.00
26/08/2025 17:00,93.33
26/08/2025 18:00,94.30
26/08/2025 19:00,122.00
26/08/2025 20:00,138.00
26/08/2025 21:00,123.37
26/08/2025 22:00,109.48
26/08/2025 23:00,97.79
27/08/2025 0:00,97.67
27/08/2025 1:00,90.00
27/08/2025 2:00,86.54
27/08/2025 3:00,86.91
27/08/2025 4:00,89.45
27/08/2025 5:00,97.13
27/08/2025 6:00,109.87
27/08/2025 7:00,118.00
27/08/2025 8:00,113.64
27/08/2025 9:00,101.63
27/08/2025 10:00,85.42
27/08/2025 11:00,78.85
27/08/2025 12:00,64.00
27/08/2025 13:00,50.25
27/08/2025 14:00,50.85
27/08/2025 15:00,73.36
27/08/2025 16:00,79.10
27/08/2025 17:00,97.53
27/08/2025 18:00,104.60
27/08/2025 19:00,135.98
27/08/2025 20:00,162.30
27/08/2025 21:00,127.51
27/08/2025 22:00,113.63
27/08/2025 23:00,103.57
28/08/2025 0:00,97.15
28/08/2025 1:00,91.38
28/08/2025 2:00,87.33
28/08/2025 3:00,82.88
28/08/2025 4:00,83.86
28/08/2025 5:00,85.23
28/08/2025 6:00,98.22
28/08/2025 7:00,124.11
28/08/2025 8:00,118.60
28/08/2025 9:00,95.00
28/08/2025 10:00,94.89
28/08/2025 11:00,86.16
28/08/2025 12:00,79.94
28/08/2025 13:00,75.12
28/08/2025 14:00,74.63
28/08/2025 15:00,73.64
28/08/2025 16:00,69.14
28/08/2025 17:00,50.08
28/08/2025 18:00,77.24
28/08/2025 19:00,93.62
28/08/2025 20:00,104.31
28/08/2025 21:00,102.11
28/08/2025 22:00,99.47
28/08/2025 23:00,86.09
29/08/2025 0:00,84.31
29/08/2025 1:00,73.24
29/08/2025 2:00,73.34
29/08/2025 3:00,63.88
29/08/2025 4:00,62.50
29/08/2025 5:00,69.11
29/08/2025 6:00,62.93
29/08/2025 7:00,79.08
29/08/2025 8:00,80.14
29/08/2025 9:00,66.28
29/08/2025 10:00,60.84
29/08/2025 11:00,54.80
29/08/2025 12:00,48.08
29/08/2025 13:00,37.88
29/08/2025 14:00,42.00
29/08/2025 15:00,56.13
29/08/2025 16:00,61.69
29/08/2025 17:00,76.59
29/08/2025 18:00,60.24
29/08/2025 19:00,96.35
29/08/2025 20:00,95.50
29/08/2025 21:00,82.44
29/08/2025 22:00,95.00
29/08/2025 23:00,86.27
30/08/2025 0:00,84.50
30/08/2025 1:00,76.27
30/08/2025 2:00,75.65
30/08/2025 3:00,81.51
30/08/2025 4:00,69.38
30/08/2025 5:00,68.62
30/08/2025 6:00,76.19
30/08/2025 7:00,72.00
30/08/2025 8:00,78.50
30/08/2025 9:00,64.08
30/08/2025 10:00,29.15
30/08/2025 11:00,5.23
30/08/2025 12:00,0.00
30/08/2025 13:00,-0.01
30/08/2025 14:00,-0.01
30/08/2025 15:00,-0.36
30/08/2025 16:00,7.00
30/08/2025 17:00,59.12
30/08/2025 18:00,78.34
30/08/2025 19:00,84.61
30/08/2025 20:00,93.69
30/08/2025 21:00,75.00
30/08/2025 22:00,68.32
30/08/2025 23:00,60.03
31/08/2025 0:00,44.91
31/08/2025 1:00,39.27
31/08/2025 2:00,35.55
31/08/2025 3:00,31.34
31/08/2025 4:00,29.04
31/08/2025 5:00,47.14
31/08/2025 6:00,48.05
31/08/2025 7:00,48.14
31/08/2025 8:00,22.25
31/08/2025 9:00,4.78
31/08/2025 10:00,0.03
31/08/2025 11:00,0.01
31/08/2025 12:00,-0.07
31/08/2025 13:00,-0.93
31/08/2025 14:00,-0.60
31/08/2025 15:00,0.00
31/08/2025 16:00,18.78
31/08/2025 17:00,56.39
31/08/2025 18:00,65.59
31/08/2025 19:00,82.08
31/08/2025 20:00,88.16
31/08/2025 21:00,89.81
31/08/2025 22:00,83.82
31/08/2025 23:00,73.18
01/09/2025 0:00,70.06
01/09/2025 1:00,65.71
01/09/2025 2:00,66.14
01/09/2025 3:00,61.70
01/09/2025 4:00,61.85
01/09/2025 5:00,71.14
01/09/2025 6:00,67.63
01/09/2025 7:00,96.06
01/09/2025 8:00,97.33
01/09/2025 9:00,78.97
01/09/2025 10:00,48.79
01/09/2025 11:00,35.50
01/09/2025 12:00,32.00
01/09/2025 13:00,12.84
01/09/2025 14:00,21.62
01/09/2025 15:00,42.51
01/09/2025 16:00,38.36
01/09/2025 17:00,75.00
01/09/2025 18:00,67.26
01/09/2025 19:00,111.30
01/09/2025 20:00,130.19
01/09/2025 21:00,100.00
01/09/2025 22:00,98.42
01/09/2025 23:00,86.32
02/09/2025 0:00,69.00
02/09/2025 1:00,55.83
02/09/2025 2:00,67.99
02/09/2025 3:00,62.01
02/09/2025 4:00,64.84
02/09/2025 5:00,66.80
02/09/2025 6:00,73.19
02/09/2025 7:00,103.20
02/09/2025 8:00,113.92
02/09/2025 9:00,90.00
02/09/2025 10:00,47.61
02/09/2025 11:00,64.71
02/09/2025 12:00,60.21
02/09/2025 13:00,32.01
02/09/2025 14:00,31.29
02/09/2025 15:00,34.42
02/09/2025 16:00,42.27
02/09/2025 17:00,53.15
02/09/2025 18:00,83.58
02/09/2025 19:00,157.60
02/09/2025 20:00,136.69
02/09/2025 21:00,77.38
02/09/2025 22:00,74.99
02/09/2025 23:00,60.00
03/09/2025 0:00,77.72
03/09/2025 1:00,43.65
03/09/2025 2:00,39.69
03/09/2025 3:00,36.51
03/09/2025 4:00,33.38
03/09/2025 5:00,39.08
03/09/2025 6:00,48.98
03/09/2025 7:00,58.80
03/09/2025 8:00,69.37
03/09/2025 9:00,46.08
03/09/2025 10:00,12.62
03/09/2025 11:00,-0.01
03/09/2025 12:00,-0.18
03/09/2025 13:00,-0.20
03/09/2025 14:00,-0.31
03/09/2025 15:00,-1.03
03/09/2025 16:00,-0.01
03/09/2025 17:00,25.04
03/09/2025 18:00,62.10
03/09/2025 19:00,80.00
03/09/2025 20:00,77.86
03/09/2025 21:00,75.84
03/09/2025 22:00,75.80
03/09/2025 23:00,54.55
04/09/2025 0:00,19.84
04/09/2025 1:00,14.81
04/09/2025 2:00,14.30
04/09/2025 3:00,15.38
04/09/2025 4:00,26.79
04/09/2025 5:00,39.38
04/09/2025 6:00,71.78
04/09/2025 7:00,85.01
04/09/2025 8:00,84.54
04/09/2025 9:00,65.10
04/09/2025 10:00,27.36
04/09/2025 11:00,5.79
04/09/2025 12:00,3.20
04/09/2025 13:00,2.38
04/09/2025 14:00,14.87
04/09/2025 15:00,29.25
04/09/2025 16:00,37.93
04/09/2025 17:00,50.05
04/09/2025 18:00,123.39
04/09/2025 19:00,148.71
04/09/2025 20:00,150.11
04/09/2025 21:00,99.39
04/09/2025 22:00,97.71
04/09/2025 23:00,81.11
05/09/2025 0:00,88.35
05/09/2025 1:00,69.58
05/09/2025 2:00,71.74
05/09/2025 3:00,63.89
05/09/2025 4:00,68.17
05/09/2025 5:00,70.18
05/09/2025 6:00,100.96
05/09/2025 7:00,113.92
05/09/2025 8:00,109.11
05/09/2025 9:00,95.54
05/09/2025 10:00,75.67
05/09/2025 11:00,67.10
05/09/2025 12:00,63.81
05/09/2025 13:00,59.76
05/09/2025 14:00,55.44
05/09/2025 15:00,63.71
05/09/2025 16:00,69.80
05/09/2025 17:00,76.14
05/09/2025 18:00,80.11
05/09/2025 19:00,124.04
05/09/2025 20:00,128.85
05/09/2025 21:00,112.43
05/09/2025 22:00,101.74
05/09/2025 23:00,94.91
06/09/2025 0:00,93.73
06/09/2025 1:00,88.53
06/09/2025 2:00,83.07
06/09/2025 3:00,76.12
06/09/2025 4:00,75.29
06/09/2025 5:00,77.48
06/09/2025 6:00,67.12
06/09/2025 7:00,80.00
06/09/2025 8:00,84.99
06/09/2025 9:00,61.39
06/09/2025 10:00,8.71
06/09/2025 11:00,0.00
06/09/2025 12:00,-0.02
06/09/2025 13:00,-0.86
06/09/2025 14:00,-0.99
06/09/2025 15:00,-0.01
06/09/2025 16:00,29.72
06/09/2025 17:00,63.66
06/09/2025 18:00,61.35
06/09/2025 19:00,80.00
06/09/2025 20:00,81.78
06/09/2025 21:00,56.13
06/09/2025 22:00,60.05
06/09/2025 23:00,48.95
07/09/2025 0:00,33.52
07/09/2025 1:00,31.91
07/09/2025 2:00,30.50
07/09/2025 3:00,31.40
07/09/2025 4:00,31.15
07/09/2025 5:00,31.17
07/09/2025 6:00,30.60
07/09/2025 7:00,24.33
07/09/2025 8:00,0.00
07/09/2025 9:00,-0.09
07/09/2025 10:00,-4.00
07/09/2025 11:00,-20.09
07/09/2025 12:00,-40.02
07/09/2025 13:00,-53.40
07/09/2025 14:00,-44.47
07/09/2025 15:00,-20.50
07/09/2025 16:00,-2.44
07/09/2025 17:00,3.92
07/09/2025 18:00,67.52
07/09/2025 19:00,95.17
07/09/2025 20:00,96.55
07/09/2025 21:00,87.95
07/09/2025 22:00,86.72
07/09/2025 23:00,86.72
08/09/2025 0:00,76.41
08/09/2025 1:00,79.71
08/09/2025 2:00,80.65
08/09/2025 3:00,75.00
08/09/2025 4:00,72.43
08/09/2025 5:00,84.84
08/09/2025 6:00,95.23
08/09/2025 7:00,118.47
08/09/2025 8:00,119.30
08/09/2025 9:00,100.31
08/09/2025 10:00,85.83
08/09/2025 11:00,73.04
08/09/2025 12:00,62.19
08/09/2025 13:00,55.53
08/09/2025 14:00,62.01
08/09/2025 15:00,66.54
08/09/2025 16:00,85.35
08/09/2025 17:00,90.36
08/09/2025 18:00,137.00
08/09/2025 19:00,232.21
08/09/2025 20:00,200.16
08/09/2025 21:00,138.20
08/09/2025 22:00,108.04
08/09/2025 23:00,94.74
09/09/2025 0:00,79.00
09/09/2025 1:00,78.10
09/09/2025 2:00,77.13
09/09/2025 3:00,73.53
09/09/2025 4:00,70.70
09/09/2025 5:00,76.81
09/09/2025 6:00,102.52
09/09/2025 7:00,185.00
09/09/2025 8:00,167.83
09/09/2025 9:00,115.62
09/09/2025 10:00,94.11
09/09/2025 11:00,83.10
09/09/2025 12:00,72.71
09/09/2025 13:00,70.02
09/09/2025 14:00,69.45
09/09/2025 15:00,72.98
09/09/2025 16:00,83.02
09/09/2025 17:00,78.90
09/09/2025 18:00,112.06
09/09/2025 19:00,245.05
09/09/2025 20:00,181.74
09/09/2025 21:00,114.36
09/09/2025 22:00,103.73
09/09/2025 23:00,91.00
10/09/2025 0:00,73.00
10/09/2025 1:00,61.31
10/09/2025 2:00,64.32
10/09/2025 3:00,62.49
10/09/2025 4:00,67.00
10/09/2025 5:00,64.48
10/09/2025 6:00,94.52
10/09/2025 7:00,149.26
10/09/2025 8:00,132.43
10/09/2025 9:00,91.61
10/09/2025 10:00,84.80
10/09/2025 11:00,79.61
10/09/2025 12:00,69.23
10/09/2025 13:00,66.75
10/09/2025 14:00,68.91
10/09/2025 15:00,69.31
10/09/2025 16:00,80.29
10/09/2025 17:00,66.91
10/09/2025 18:00,105.20
10/09/2025 19:00,161.05
10/09/2025 20:00,116.73
10/09/2025 21:00,84.20
10/09/2025 22:00,64.10
10/09/2025 23:00,42.41
11/09/2025 0:00,41.99
11/09/2025 1:00,39.32
11/09/2025 2:00,35.72
11/09/2025 3:00,26.74
11/09/2025 4:00,26.88
11/09/2025 5:00,35.33
11/09/2025 6:00,50.52
11/09/2025 7:00,64.13
11/09/2025 8:00,80.55
11/09/2025 9:00,80.96
11/09/2025 10:00,55.40
11/09/2025 11:00,5.03
11/09/2025 12:00,-0.01
11/09/2025 13:00,-0.01
11/09/2025 14:00,-0.74
11/09/2025 15:00,-1.46
11/09/2025 16:00,-0.01
11/09/2025 17:00,37.56
11/09/2025 18:00,53.78
11/09/2025 19:00,74.66
11/09/2025 20:00,80.00
11/09/2025 21:00,53.65
11/09/2025 22:00,53.27
11/09/2025 23:00,31.86
12/09/2025 0:00,10.94
12/09/2025 1:00,11.75
12/09/2025 2:00,6.83
12/09/2025 3:00,4.53
12/09/2025 4:00,10.01
12/09/2025 5:00,21.06
12/09/2025 6:00,44.37
12/09/2025 7:00,56.56
12/09/2025 8:00,74.07
12/09/2025 9:00,43.48
12/09/2025 10:00,1.50
12/09/2025 11:00,0.00
12/09/2025 12:00,-2.62
12/09/2025 13:00,-5.57
12/09/2025 14:00,-4.36
12/09/2025 15:00,-2.26
12/09/2025 16:00,2.16
12/09/2025 17:00,33.91
12/09/2025 18:00,69.84
12/09/2025 19:00,100.00
12/09/2025 20:00,102.55
12/09/2025 21:00,74.71
12/09/2025 22:00,72.15
12/09/2025 23:00,63.21
13/09/2025 0:00,41.08
13/09/2025 1:00,35.49
13/09/2025 2:00,36.12
13/09/2025 3:00,34.33
13/09/2025 4:00,32.87
13/09/2025 5:00,34.84
13/09/2025 6:00,36.67
13/09/2025 7:00,35.61
13/09/2025 8:00,37.61
13/09/2025 9:00,43.94
13/09/2025 10:00,11.55
13/09/2025 11:00,2.37
13/09/2025 12:00,0.00
13/09/2025 13:00,-0.01
13/09/2025 14:00,-0.01
13/09/2025 15:00,-0.01
13/09/2025 16:00,0.08
13/09/2025 17:00,58.96
13/09/2025 18:00,54.58
13/09/2025 19:00,61.39
13/09/2025 20:00,77.10
13/09/2025 21:00,65.97
13/09/2025 22:00,77.36
13/09/2025 23:00,73.84
14/09/2025 0:00,61.61
14/09/2025 1:00,43.87
14/09/2025 2:00,51.80
14/09/2025 3:00,55.09
14/09/2025 4:00,57.37
14/09/2025 5:00,49.41
14/09/2025 6:00,61.37
14/09/2025 7:00,65.95
14/09/2025 8:00,67.40
14/09/2025 9:00,49.02
14/09/2025 10:00,33.61
14/09/2025 11:00,17.49
14/09/2025 12:00,6.51
14/09/2025 13:00,0.00
14/09/2025 14:00,-0.01
14/09/2025 15:00,0.00
14/09/2025 16:00,16.08
14/09/2025 17:00,49.99
14/09/2025 18:00,74.34
14/09/2025 19:00,73.02
14/09/2025 20:00,51.28
14/09/2025 21:00,45.75
14/09/2025 22:00,40.29
14/09/2025 23:00,13.26
15/09/2025 0:00,6.16
15/09/2025 1:00,-0.24
15/09/2025 2:00,-1.42
15/09/2025 3:00,-1.79
15/09/2025 4:00,-1.94
15/09/2025 5:00,-1.99
15/09/2025 6:00,7.00
15/09/2025 7:00,22.22
15/09/2025 8:00,26.77
15/09/2025 9:00,0.90
15/09/2025 10:00,-0.29
15/09/2025 11:00,-2.21
15/09/2025 12:00,-5.48
15/09/2025 13:00,-9.65
15/09/2025 14:00,-12.38
15/09/2025 15:00,-6.90
15/09/2025 16:00,-3.19
15/09/2025 17:00,-1.28
15/09/2025 18:00,8.16
15/09/2025 19:00,38.82
15/09/2025 20:00,32.37
15/09/2025 21:00,5.16
15/09/2025 22:00,2.91
15/09/2025 23:00,0.14
16/09/2025 0:00,-0.06
16/09/2025 1:00,-0.86
16/09/2025 2:00,-0.95
16/09/2025 3:00,-1.17
16/09/2025 4:00,-3.42
16/09/2025 5:00,-0.25
16/09/2025 6:00,2.32
16/09/2025 7:00,16.21
16/09/2025 8:00,21.58
16/09/2025 9:00,6.94
16/09/2025 10:00,-2.00
16/09/2025 11:00,-3.40
16/09/2025 12:00,-5.40
16/09/2025 13:00,-4.90
16/09/2025 14:00,-3.05
16/09/2025 15:00,-3.57
16/09/2025 16:00,-2.96
16/09/2025 17:00,10.77
16/09/2025 18:00,71.99
16/09/2025 19:00,110.93
16/09/2025 20:00,116.88
16/09/2025 21:00,96.26
16/09/2025 22:00,85.93
16/09/2025 23:00,76.52
17/09/2025 0:00,73.49
17/09/2025 1:00,65.53
17/09/2025 2:00,51.68
17/09/2025 3:00,58.00
17/09/2025 4:00,78.12
17/09/2025 5:00,84.77
17/09/2025 6:00,88.89
17/09/2025 7:00,119.00
17/09/2025 8:00,113.13
17/09/2025 9:00,105.72
17/09/2025 10:00,81.07
17/09/2025 11:00,67.40
17/09/2025 12:00,42.20
17/09/2025 13:00,19.23
17/09/2025 14:00,13.78
17/09/2025 15:00,41.55
17/09/2025 16:00,64.87
17/09/2025 17:00,75.44
17/09/2025 18:00,98.26
17/09/2025 19:00,117.89
17/09/2025 20:00,120.42
17/09/2025 21:00,93.87
17/09/2025 22:00,86.80
17/09/2025 23:00,66.58
18/09/2025 0:00,47.20
18/09/2025 1:00,43.22
18/09/2025 2:00,35.86
18/09/2025 3:00,32.60
18/09/2025 4:00,40.66
18/09/2025 5:00,62.68
18/09/2025 6:00,64.14
18/09/2025 7:00,108.75
18/09/2025 8:00,107.01
18/09/2025 9:00,85.08
18/09/2025 10:00,62.95
18/09/2025 11:00,5.88
18/09/2025 12:00,0.20
18/09/2025 13:00,0.00
18/09/2025 14:00,0.00
18/09/2025 15:00,0.52
18/09/2025 16:00,15.31
18/09/2025 17:00,61.61
18/09/2025 18:00,103.44
18/09/2025 19:00,125.92
18/09/2025 20:00,127.60
18/09/2025 21:00,110.00
18/09/2025 22:00,99.10
18/09/2025 23:00,88.20
19/09/2025 0:00,74.09
19/09/2025 1:00,76.90
19/09/2025 2:00,85.29
19/09/2025 3:00,78.31
